530	3	194	0.452
4088	0	4106	0.545
420	0	651	0.213
2237	0	2293	0.535
70	3	192	0.538
1133	0	1129	0.396
3786	2	3981	0.240
83	3	66	0.473
4922	0	3707	0.584
2145	2	2200	0.235
1237	0	18	0.300
2154	0	2149	0.551
663	0	662	0.414
2189	2	2294	0.470
4165	5	3913	0.329
2137	2	2276	0.282
154	2	150	0.846
3988	0	3839	0.368
4243	0	4248	0.483
2206	1	2121	0.544
2242	0	2241	0.923
2185	2	2321	0.370
4170	0	3984	0.329
2201	2	2164	0.701
921	4	611	0.420
3998	1	3955	0.213
466	0	1168	0.260
4194	6	3951	0.329
3948	2	3835	0.471
137	1	287	0.239
2239	3	2383	0.810
525	5	590	0.386
2281	6	2229	0.370
4070	4	3687	0.921
3946	2	4171	0.323
3653	1	4034	0.169
2315	2	2172	0.593
3906	5	4207	0.188
787	0	739	0.365
1169	1	376	0.192
138	6	270	0.199
53	0	522	0.898
2309	4	2223	0.416
2121	1	2269	0.329
348	0	87	0.418
4203	5	3940	0.468
3992	2	3911	0.342
4183	0	3915	0.329
3953	1	4166	0.311
107	0	97	0.461
3843	2	4166	0.612
2458	2	2126	0.442
4155	5	3987	0.353
3964	6	4205	0.329
890	0	892	0.938
3844	5	4158	0.266
2119	6	2274	0.406
4158	5	3844	0.388
2048	0	2063	0.552
2162	2	2309	0.175
63	4	59	0.898
3894	5	4008	0.169
2187	5	2318	0.254
56	0	19	0.898
2183	5	2302	0.150
105	3	521	0.478
3983	2	4202	0.359
2153	1	2289	0.282
3992	1	3955	0.299
2141	5	2294	0.282
2765	0	2782	0.715
4013	1	3905	0.169
2318	5	2133	0.282
2106	0	2069	0.606
3840	5	3955	0.321
2229	5	2282	0.370
62	0	522	0.898
1463	0	635	0.200
3939	2	4196	0.323
3848	0	3876	0.450
1573	0	1580	0.879
2042	2	2010	0.392
3959	1	3998	0.157
4180	6	3914	0.169
4162	6	3996	0.169
266	0	138	0.250
72	0	431	0.167
3983	6	4216	0.359
4000	2	4195	0.311
3130	0	2240	0.581
2149	0	2152	0.551
4917	0	4920	0.564
4011	2	3928	0.311
2743	0	2781	0.557
4162	2	3969	0.342
156	0	271	0.163
3936	5	4212	0.323
2488	2	2172	0.195
3809	0	4542	0.299
4174	0	3990	0.188
3945	5	4152	0.470
2229	5	2313	0.370
4173	6	3979	0.169
3908	2	4161	0.311
2606	0	2600	0.572
3728	2	4057	0.472
3961	2	3894	0.377
2109	0	3273	0.575
192	3	194	0.372
573	0	990	0.473
4486	0	3743	0.260
3940	2	3998	0.311
314	2	284	0.347
887	0	901	0.890
3893	0	4246	0.541
2269	5	2177	0.171
2970	0	2971	0.306
118	0	321	0.367
144	5	280	0.315
1259	0	1662	0.527
3898	5	4193	0.412
4203	5	3834	0.534
3998	5	4015	0.342
3007	0	3006	0.882
205	0	68	0.473
64	4	53	0.898
2245	3	2255	0.846
2153	2	2443	0.470
2164	0	2281	0.586
100	3	98	0.374
2287	5	2229	0.370
3844	2	3918	0.470
2042	0	2788	0.165
2158	1	2283	0.282
2434	0	2386	0.589
882	0	976	0.473
3943	5	4152	0.470
3947	6	4195	0.343
3898	6	4159	0.323
2136	2	2147	0.470
3888	0	3890	0.905
3983	2	4214	0.470
2206	2	2146	0.544
2269	1	2224	0.217
3957	2	3944	0.924
3920	1	4176	0.169
2094	1	2179	0.252
4138	4	3696	0.697
2235	5	2311	0.153
2275	5	2170	0.254
954	0	933	0.293
2282	2	2217	0.235
327	4	334	0.247
3982	6	4166	0.342
4015	2	4167	0.890
554	0	211	0.238
2283	5	2164	0.254
3980	5	4204	0.470
4319	0	4317	0.776
2227	0	2281	0.171
2030	4	2032	0.581
3995	1	4204	0.169
696	0	693	0.197
2898	0	2030	0.292
4166	2	3942	0.323
4407	0	3806	0.339
2157	2	2276	0.329
4005	5	4219	0.187
269	2	150	0.240
3779	0	3778	0.800
2161	5	2141	0.365
3746	0	4049	0.547
3841	0	3933	0.611
3914	1	4171	0.169
2611	0	2336	0.319
1427	0	1691	0.243
3282	0	2795	0.581
2225	5	2279	0.254
2581	0	2568	0.470
701	0	679	0.177
3902	5	4203	0.468
2294	2	2202	0.154
123	6	270	0.199
4152	5	4000	0.470
3902	2	4200	0.468
4961	0	4266	0.157
3840	6	3918	0.323
2144	2	2288	0.282
38	0	1235	0.570
3713	0	4416	0.163
3708	3	4056	0.920
2119	2	2273	0.282
528	0	51	0.898
920	4	941	0.473
4057	0	3721	0.547
2200	5	2291	0.582
2292	5	2200	0.582
248	3	60	0.846
324	0	340	0.192
2213	5	2317	0.370
2018	0	2368	0.414
156	5	313	0.199
4038	4	4042	0.846
2291	2	2216	0.370
3967	0	3940	0.188
4050	4	4321	0.547
4177	6	3912	0.323
3908	0	4152	0.470
257	4	63	0.846
2249	0	2398	0.896
2170	5	2185	0.470
3941	2	4153	0.329
4196	0	3842	0.388
2696	0	2882	0.382
4177	0	3978	0.538
520	4	63	0.470
3855	0	3868	0.547
3746	0	4045	0.921
3975	5	4175	0.470
2159	0	2122	0.581
4215	0	3973	0.349
3958	2	3838	0.889
3795	4	4055	0.517
4312	3	4073	0.921
230	0	243	0.731
4157	1	4002	0.159
3987	5	4215	0.237
3223	0	3083	0.167
4076	0	3978	0.545
3937	6	4161	0.342
3967	0	3927	0.323
3656	0	3802	0.637
211	0	522	0.473
118	6	266	0.367
918	0	934	0.814
1664	0	648	0.469
3922	0	3893	0.943
2377	0	1997	0.428
461	2	321	0.173
454	0	790	0.650
3958	0	3969	0.912
182	3	396	0.373
2269	2	2163	0.390
3918	5	3897	0.323
136	5	270	0.199
2448	0	2534	0.384
3912	0	3897	0.188
4037	0	4072	0.921
2309	5	2177	0.171
3976	0	4020	0.368
2279	1	2127	0.282
912	0	907	0.179
4235	0	4243	0.483
2274	5	2153	0.282
268	0	289	0.349
2163	6	2237	0.470
3945	5	4176	0.169
2289	5	2170	0.254
3840	5	4202	0.388
3978	5	4016	0.155
86	0	101	0.252
2765	0	2735	0.715
3955	2	3839	0.194
3714	0	3802	0.547
175	0	2	0.175
2223	1	2164	0.204
2280	5	2233	0.370
922	4	940	0.418
3978	2	3946	0.323
3908	0	4190	0.560
606	0	240	0.342
2222	5	2281	0.199
3897	0	3942	0.323
3998	2	3983	0.311
3966	5	4209	0.284
72	0	26	0.224
2121	2	2124	0.470
171	0	180	0.224
4046	4	4069	0.921
142	5	275	0.351
3898	2	3817	0.468
3660	0	3790	0.636
3766	0	3675	0.341
2327	0	2914	0.158
3980	1	4020	0.402
2216	5	2276	0.199
2209	0	2229	0.916
2174	1	2296	0.156
3882	0	4084	0.161
3971	1	3992	0.311
2167	5	2170	0.234
4180	2	3959	0.470
3992	5	4217	0.229
4170	2	4014	0.169
50	0	105	0.473
3953	1	3955	0.169
3998	0	3978	0.538
2179	0	2281	0.167
2187	0	2185	0.470
4114	0	4116	0.938
2139	2	2458	0.235
105	3	206	0.357
4012	6	4196	0.342
453	0	1000	0.596
4494	0	3934	0.152
327	4	336	0.420
2233	6	2316	0.370
2170	2	2204	0.470
4158	1	3977	0.213
257	0	599	0.846
2610	0	2337	0.562
4219	5	3988	0.323
3955	1	4020	0.157
293	2	657	0.165
37	0	87	0.300
4173	0	3947	0.343
3834	5	4206	0.562
4161	5	3987	0.237
4662	0	4100	0.544
2308	6	2205	0.370
3955	2	3894	0.198
3966	0	4020	0.188
3274	1	2015	0.595
4045	0	4421	0.181
4237	0	4244	0.483
4219	2	3898	0.311
2280	0	2201	0.349
2222	5	2279	0.370
258	3	521	0.898
205	0	538	0.183
2308	1	2128	0.282
4013	5	3912	0.284
2170	0	2286	0.433
2391	0	2403	0.388
2281	5	2200	0.235
97	4	86	0.441
2249	4	2083	0.808
4013	5	3980	0.469
4216	2	3835	0.596
2604	0	2623	0.569
2221	1	2172	0.167
128	1	137	0.237
601	3	258	0.648
3938	1	3987	0.183
8	2	693	0.197
3717	2	4622	0.157
2225	5	2162	0.560
1237	0	37	0.197
171	0	359	0.172
2358	0	2354	0.800
4213	5	3948	0.284
4166	6	4012	0.342
3991	6	4172	0.342
3908	5	3994	0.323
3717	2	4616	0.157
3829	0	4045	0.398
2245	4	3030	0.923
774	0	762	0.362
4216	2	3903	0.156
92	3	110	0.359
4692	1	3985	0.292
4202	1	3990	0.311
2325	5	2231	0.199
124	2	267	0.240
3838	6	3941	0.329
297	5	323	0.347
1441	0	174	0.199
3694	1	3699	0.153
3948	2	4176	0.323
4165	5	3988	0.323
3921	1	3987	0.295
171	0	841	0.241
85	0	1200	0.223
2385	0	3071	0.808
88	2	3	0.298
2270	0	2002	0.307
2310	5	2167	0.562
648	0	925	0.473
1356	0	917	0.274
3835	5	4161	0.596
4179	2	3947	0.343
206	4	248	0.501
2310	0	2004	0.307
4196	2	3843	0.612
2302	2	2188	0.868
4188	2	3920	0.169
2151	2	2320	0.282
2184	5	2275	0.616
3992	5	3928	0.323
301	0	288	0.527
921	0	935	0.814
2453	5	2181	0.187
2283	5	2162	0.175
4073	0	3704	0.749
2204	0	2315	0.370
4625	0	4283	0.470
4014	6	4216	0.169
2849	0	3101	0.384
193	0	259	0.463
2004	1	2993	0.167
3725	5	4620	0.169
3817	1	3992	0.295
2677	0	3184	0.390
2048	0	2909	0.380
2171	2	2199	0.889
4213	5	3936	0.323
803	0	635	0.319
301	0	152	0.288
123	5	139	0.342
4176	5	3817	0.159
3729	4	4043	0.561
3935	5	4011	0.323
105	3	1	0.473
4166	5	3905	0.169
3740	0	4356	0.331
2266	4	3140	0.913
302	5	267	0.349
2066	0	2248	0.923
2357	0	2354	0.937
2176	2	2290	0.390
154	5	269	0.967
3834	0	3961	0.527
1812	0	1811	0.800
2361	0	2604	0.936
2146	1	2217	0.167
3836	0	3955	0.337
2230	5	2291	0.390
4358	0	4359	0.304
210	0	231	0.224
615	0	329	0.245
2178	2	2270	0.282
2897	0	2014	0.428
3907	5	4212	0.284
3895	2	3935	0.323
2817	3	2015	0.772
3725	0	3976	0.179
2022	3	2799	0.580
297	1	148	0.177
646	0	632	0.219
188	3	552	0.473
4109	0	4571	0.408
2296	4	2189	0.235
4151	0	3927	0.323
2323	6	2155	0.282
1907	0	1114	0.924
2137	1	2272	0.282
2452	0	3213	0.593
2313	2	2215	0.370
2460	2	2141	0.572
609	4	437	0.457
2165	5	2273	0.370
933	0	610	0.821
4012	0	3843	0.635
2162	6	2280	0.175
3547	0	2208	0.470
874	0	895	0.165
3969	0	3844	0.451
280	5	154	0.183
4293	0	4303	0.470
2772	0	2778	0.510
4037	0	4312	0.726
4210	6	3957	0.329
2265	4	2022	0.581
2013	0	2879	0.566
3792	0	4379	0.183
4056	4	4324	0.723
2072	0	3184	0.169
4153	6	3904	0.323
3133	0	3136	0.808
718	0	301	0.525
4196	0	3990	0.188
3093	0	3092	0.717
4180	6	3948	0.323
2157	5	2443	0.572
2288	6	2166	0.215
3976	2	4203	0.527
2240	3	2055	0.581
56	4	67	0.846
2032	4	2106	0.649
2138	5	2272	0.282
286	0	164	0.202
1126	0	940	0.452
784	0	718	0.228
4207	2	3920	0.169
3947	0	4011	0.343
3998	2	3939	0.323
397	3	602	0.513
4070	3	4312	0.921
2153	5	2226	0.292
3968	1	3932	0.311
418	1	1890	0.461
134	1	306	0.157
2280	5	2201	0.349
3649	3	4325	0.602
1122	0	734	0.404
979	0	877	0.342
2016	4	2041	0.581
3987	5	4161	0.237
415	0	644	0.329
4014	6	4188	0.169
3906	2	4013	0.188
4206	5	3936	0.323
4537	0	3681	0.353
4000	2	4185	0.323
2137	6	2172	0.459
4204	0	3999	0.177
1176	0	791	0.382
2181	0	2002	0.235
2151	6	2291	0.282
2259	0	2256	0.923
2287	5	2141	0.282
4328	4	4069	0.772
4471	0	4472	0.680
4273	0	4246	0.470
2139	1	2234	0.199
4000	2	4172	0.323
2250	4	2264	0.923
4175	0	3905	0.470
3900	6	3842	0.329
3923	0	4591	0.197
1125	0	1300	0.256
4336	0	4310	0.832
4158	2	3833	0.612
2180	5	2228	0.470
314	2	137	0.323
2230	5	2309	0.390
3131	4	3135	0.920
3904	2	4180	0.311
3894	6	3986	0.412
3948	1	4202	0.311
4193	2	3845	0.388
110	3	86	0.262
2189	2	2307	0.218
121	5	116	0.240
4166	5	3836	0.266
2309	6	2230	0.390
3964	2	4182	0.329
2271	6	2176	0.390
4070	0	4042	0.921
4069	0	4337	0.921
606	0	1133	0.341
4069	3	3809	0.547
135	1	282	0.165
3282	0	3281	0.470
3928	0	4640	0.273
2237	0	2316	0.558
4213	6	3982	0.342
1152	0	816	0.364
4173	5	4015	0.342
3929	5	3931	0.470
2123	0	2134	0.576
2151	1	2323	0.282
4073	4	4335	0.216
1223	0	1605	0.151
2307	2	2177	0.171
2010	4	1997	0.923
396	3	68	0.373
2388	0	2385	0.221
2710	0	2652	0.436
4452	0	4292	0.181
2310	5	2121	0.282
2148	5	2311	0.282
251	0	103	0.982
4180	1	3952	0.240
1239	0	625	0.371
742	0	1121	0.215
3961	6	3964	0.329
3942	6	3843	0.323
2252	0	2375	0.440
2440	2	2636	0.359
3977	1	3986	0.169
2298	6	2205	0.370
37	0	1230	0.197
2286	5	2186	0.254
2189	2	2293	0.470
3680	0	3820	0.618
735	0	879	0.373
2319	2	2217	0.235
2320	6	2167	0.562
2172	5	2125	0.382
3676	0	4578	0.250
750	0	743	0.473
2276	5	2229	0.199
4157	2	3928	0.311
2295	2	2153	0.282
2674	0	2598	0.254
3152	0	2937	0.172
2217	1	2291	0.235
4170	2	3834	0.562
871	0	965	0.208
4194	1	4010	0.169
3903	2	4166	0.156
4185	5	3833	0.266
2165	0	2305	0.370
3150	1	2004	0.368
139	5	267	0.240
3928	2	4162	0.311
4223	0	4269	0.216
3894	6	3982	0.342
2232	1	2302	0.169
3804	0	3704	0.748
142	2	275	0.156
690	0	686	0.302
3844	2	4158	0.388
3630	0	2512	0.319
4011	5	3987	0.353
4212	1	3959	0.213
4004	2	4172	0.311
2180	0	2303	0.390
206	3	397	0.373
135	2	300	0.292
2285	2	2175	0.185
128	0	158	0.183
2002	0	2312	0.307
521	0	188	0.473
2030	0	2130	0.210
2310	6	2121	0.282
4668	2	3932	0.153
4215	1	3981	0.402
1389	0	176	0.508
783	0	754	0.376
2014	3	2038	0.581
4180	2	3927	0.323
3936	5	4193	0.367
511	0	509	0.424
3977	2	4182	0.198
602	4	105	0.513
3687	0	4067	0.921
315	5	135	0.309
4014	1	4154	0.169
51	0	52	0.898
4179	5	3839	0.617
692	0	35	0.156
2247	0	3139	0.589
2155	0	2296	0.227
3843	0	4180	0.611
211	3	519	0.473
954	0	630	0.424
2159	0	2155	0.575
3901	5	4154	0.394
4216	1	3981	0.402
2212	0	2293	0.171
314	2	132	0.309
4187	5	3975	0.284
2269	2	2127	0.329
4762	0	4668	0.194
924	0	648	0.560
3817	1	3993	0.295
4068	0	4044	0.701
4800	0	4393	0.363
1132	0	1133	0.396
1237	0	26	0.194
4323	0	4050	0.601
4014	1	3895	0.169
2222	0	2274	0.370
3762	0	4274	0.631
4892	3	3681	0.617
4184	5	3898	0.306
2076	1	2269	0.169
4202	0	3930	0.342
2269	5	2203	0.305
362	3	532	0.463
429	0	362	0.211
3926	2	3844	0.450
4219	5	3944	0.323
1223	0	1093	0.165
4213	2	3908	0.323
2297	2	2231	0.370
2083	0	2560	0.400
3948	0	3961	0.188
2018	0	2897	0.380
3	0	821	0.303
4001	2	3992	0.329
3966	5	3895	0.284
4185	6	3910	0.329
4180	2	3904	0.311
4012	2	4195	0.342
2231	5	2277	0.370
3908	1	4171	0.311
3980	1	4215	0.240
1223	0	1094	0.281
3223	3	2875	0.923
3966	2	3967	0.323
2313	2	2224	0.213
2287	6	2233	0.370
972	0	964	0.874
2119	5	2273	0.282
265	5	149	0.240
4317	0	4065	0.402
2257	3	2264	0.923
3972	2	3998	0.329
3952	1	4165	0.240
3908	2	4209	0.323
3809	0	4042	0.547
3728	3	4051	0.547
397	0	52	0.386
3693	6	3731	0.434
3128	0	2240	0.728
105	0	8	0.198
2155	0	2320	0.227
2237	2	2312	0.571
2618	0	2339	0.187
2199	5	2295	0.437
528	0	182	0.559
3912	0	4188	0.188
2165	6	2319	0.370
3702	2	3790	0.438
3901	1	4020	0.311
107	0	92	0.315
4076	0	4658	0.545
3937	0	4177	0.342
2992	0	2788	0.936
187	4	192	0.372
3915	6	3842	0.329
3843	0	4184	0.676
4176	1	3955	0.299
2286	5	2231	0.370
626	3	639	0.372
3692	6	4619	0.167
342	4	346	0.216
67	3	396	0.373
2293	1	2141	0.282
4188	6	4010	0.169
3968	2	4157	0.311
2164	0	2298	0.586
2798	1	2007	0.165
2386	3	2248	0.817
110	0	1412	0.452
945	4	166	0.353
1172	1	1169	0.264
4859	0	4799	0.482
2718	0	2726	0.582
4281	0	4307	0.339
3953	6	4219	0.323
1860	5	1658	0.227
910	0	829	0.200
2189	2	2184	0.570
667	0	36	0.169
2323	2	2230	0.390
3961	0	3986	0.188
3965	2	3835	0.266
236	0	75	0.452
814	0	1150	0.364
2648	0	3000	0.167
4064	0	4044	0.547
3910	2	4165	0.329
3680	0	3699	0.499
2202	2	2311	0.154
1892	1	1206	0.152
2248	3	2253	0.923
2062	0	2882	0.163
4336	0	4318	0.547
3740	0	3732	0.394
4607	0	4604	0.777
4017	1	3897	0.311
4165	6	4017	0.323
4157	1	3924	0.171
3657	4	3808	0.547
586	0	1548	0.197
128	1	158	0.237
927	0	1528	0.169
4173	0	3647	0.296
2242	4	2375	0.254
3844	6	3946	0.323
2087	0	2267	0.235
4177	5	3817	0.272
1612	0	1611	0.165
3833	1	4707	0.156
739	0	742	0.800
3961	6	3947	0.343
2224	2	2276	0.470
3980	5	4174	0.469
3894	2	3993	0.377
1166	0	666	0.362
920	4	346	0.372
3959	2	4213	0.470
747	0	790	0.366
3840	0	4187	0.388
4194	1	3955	0.157
4202	0	3838	0.404
2312	2	2216	0.370
844	0	527	0.341
2143	5	2291	0.384
2292	1	2217	0.235
148	0	280	0.293
2317	1	2137	0.282
4156	5	3914	0.169
3135	3	2241	0.761
4170	5	3966	0.284
3757	0	4608	0.183
2144	1	2325	0.282
3954	0	4162	0.519
3905	6	4185	0.169
3952	2	4213	0.470
3932	0	3982	0.342
2154	0	2123	0.551
3911	2	3944	0.924
3940	1	4211	0.311
2321	5	2196	0.234
3708	0	3795	0.547
2225	5	2453	0.187
4053	3	4337	0.921
4001	0	4013	0.329
3998	0	3927	0.323
284	5	265	0.379
150	6	315	0.309
2320	2	2228	0.175
4207	1	3952	0.402
544	0	354	0.317
2213	5	2291	0.370
3942	0	4173	0.323
4164	2	3940	0.552
320	5	149	0.319
2176	2	2313	0.390
2237	2	2316	0.674
4337	3	4071	0.701
2169	5	2178	0.530
732	0	711	0.228
3955	2	4189	0.198
3939	0	4180	0.188
2323	0	2207	0.307
2216	0	2282	0.370
776	0	745	0.817
3987	2	4022	0.183
2018	5	2186	0.195
738	0	897	0.165
3112	5	2440	0.198
2184	5	2281	0.207
33	0	1237	0.194
4207	2	3900	0.329
2189	1	2285	0.304
1540	0	1127	0.402
3810	4	3696	0.547
4172	6	3931	0.342
2144	2	2200	0.235
3747	0	4777	0.165
83	3	65	0.473
327	0	337	0.172
3701	0	3725	0.402
761	0	728	0.473
87	0	382	0.300
2608	0	2339	0.568
3835	2	3912	0.471
2595	0	2716	0.717
4268	0	4291	0.169
3921	5	3901	0.323
2320	5	2172	0.593
981	0	895	0.165
284	5	269	0.731
4227	0	3676	0.357
4283	0	4052	0.493
394	0	630	0.452
4171	0	4006	0.454
4183	5	3841	0.612
124	1	275	0.309
3994	2	3968	0.323
3653	0	3683	0.171
3992	1	3965	0.169
2850	2	2130	0.165
4275	0	4229	0.537
2210	0	2445	0.470
294	2	134	0.199
4153	5	3839	0.266
3680	0	4895	0.408
2269	5	2213	0.199
120	0	127	0.991
4173	0	3899	0.329
2025	4	2014	0.574
2269	5	2216	0.370
728	0	765	0.402
3689	4	3719	0.547
4285	0	4288	0.240
2154	6	2277	0.487
2164	5	2223	0.630
2167	2	2146	0.282
4004	5	4150	0.323
1528	0	923	0.208
3832	5	3840	0.225
2172	3	2448	0.578
4219	5	3995	0.169
3986	5	4203	0.468
3929	2	4179	0.343
4226	0	4259	0.470
2273	5	2137	0.282
4215	5	3990	0.359
2735	0	2740	0.579
2296	2	2154	0.487
4291	0	3891	0.611
2103	0	2021	0.156
2172	5	2153	0.459
2764	0	2733	0.470
4171	6	3949	0.329
2223	1	2287	0.365
2290	0	2164	0.586
2349	0	3016	0.843
2141	2	2308	0.282
2901	1	2004	0.589
4346	0	3841	0.321
3926	0	4021	0.163
3898	6	4188	0.359
3089	6	2200	0.163
2745	0	2737	0.574
2294	6	2128	0.282
3653	0	4404	0.414
2341	0	2352	0.250
4104	0	4101	0.238
3971	2	4165	0.311
367	0	333	0.301
678	1	198	0.163
3841	2	3976	0.617
2199	0	2177	0.470
4188	5	3928	0.359
321	0	156	0.319
293	5	155	0.315
732	0	751	0.343
3708	3	4072	0.921
2224	1	2304	0.223
435	0	1217	0.355
3894	0	3913	0.329
139	5	300	0.292
3918	0	3964	0.912
284	2	142	0.315
3981	5	4801	0.523
4177	2	3901	0.323
4211	0	3984	0.329
4318	0	4047	0.840
2143	5	2271	0.282
297	1	148	0.252
2164	5	2277	0.254
4253	0	4236	0.537
31	0	443	0.208
4212	5	3912	0.323
3921	2	3981	0.237
4255	0	4305	0.402
4185	4	3980	0.252
4050	4	4337	0.921
179	0	199	0.228
3937	5	4187	0.342
2187	0	2309	0.437
298	5	459	0.803
2301	2	2222	0.905
2740	0	2994	0.152
2567	0	2489	0.165
3928	6	4154	0.394
4340	3	4337	0.757
3907	5	3897	0.284
71	0	188	0.224
3895	0	3983	0.188
2294	5	2176	0.199
2818	0	3313	0.975
9	1	960	0.218
2495	1	2700	0.533
2272	0	2170	0.433
2311	2	2143	0.282
3986	2	4203	0.468
4200	2	3979	0.468
4217	0	4017	0.188
4001	5	4213	0.329
3843	2	3834	0.552
4000	5	4182	0.284
2229	0	2269	0.370
4202	6	3908	0.359
86	0	615	0.211
4018	2	4162	0.342
3904	5	4206	0.284
2290	0	2004	0.307
4020	0	3968	0.188
3746	0	4451	0.202
397	4	59	0.528
3965	1	4212	0.169
4150	2	3901	0.323
2236	2	2187	0.213
2290	5	2146	0.365
4273	0	4236	0.470
3959	2	4163	0.198
2225	5	2282	0.553
4328	4	4056	0.921
154	5	297	0.169
2250	4	2893	0.569
3915	5	4193	0.329
258	0	525	0.731
2180	0	2161	0.390
4632	0	4295	0.158
3984	5	3961	0.329
3979	5	4184	0.306
3975	0	4191	0.493
320	0	139	0.319
4044	0	3764	0.547
3930	2	4176	0.342
2268	3	2493	0.581
3990	5	4206	0.284
151	1	130	0.237
2225	0	2284	0.535
359	4	120	0.473
4174	5	3991	0.342
4215	5	3915	0.329
4534	0	3678	0.353
4207	0	3947	0.343
3897	2	3990	0.323
253	0	67	0.731
2320	5	2207	0.307
2708	3	2202	0.581
2319	5	2217	0.470
4196	5	3929	0.343
2435	0	2758	0.511
622	0	649	0.369
4017	2	4162	0.311
2172	5	2280	0.593
120	4	359	0.473
4209	2	3987	0.353
3834	5	3899	0.470
2204	2	2305	0.370
4210	1	4009	0.169
2135	0	2117	0.440
2502	0	2080	0.167
2713	5	2018	0.213
143	5	151	0.293
89	0	90	0.791
4164	0	3997	0.362
3841	0	3982	0.635
748	0	1067	0.189
4348	0	3719	0.382
248	0	253	0.870
4179	6	3913	0.329
927	0	924	0.666
3895	0	3975	0.188
371	0	370	0.473
326	2	143	0.159
2286	2	2202	0.154
134	6	154	0.788
2172	2	2294	0.593
4166	0	3841	0.611
2161	6	2143	0.404
2282	6	2119	0.282
233	0	1255	0.473
1320	0	189	0.157
8	1	188	0.169
530	2	360	0.229
4630	0	3676	0.167
637	0	1011	0.159
4156	2	3965	0.169
2255	0	2256	0.923
3912	5	4187	0.323
4785	4	3812	0.169
4182	5	3918	0.323
3719	3	4073	0.546
2177	5	2318	0.171
3678	0	4900	0.517
4166	4	3981	0.252
3653	1	3843	0.270
3901	5	4157	0.284
4176	0	3968	0.188
2273	5	2199	0.437
435	0	58	0.256
4628	0	4812	0.205
2448	3	2037	0.588
4011	5	4217	0.377
3965	6	4151	0.169
116	2	9	0.307
3914	2	4169	0.169
2214	6	2281	0.349
3993	2	3935	0.323
3660	0	4463	0.428
2269	2	2157	0.329
2156	0	2117	0.554
2309	6	2191	0.370
4413	0	4421	0.605
4349	0	3648	0.189
4196	6	3937	0.342
3802	0	3693	0.338
285	0	154	0.157
4185	6	3905	0.169
2263	4	2082	0.785
3911	5	4156	0.890
3992	6	3899	0.329
2278	0	2177	0.171
4004	5	4204	0.284
161	0	883	0.306
3804	3	3795	0.547
3897	1	3653	0.286
4121	0	4471	0.353
4167	5	3838	0.469
3933	6	3972	0.329
1517	0	164	0.250
2187	0	2270	0.437
2151	1	2281	0.282
3945	6	4151	0.169
2313	2	2191	0.370
2158	6	2269	0.329
709	0	746	0.370
2610	0	2352	0.568
2291	2	2186	0.586
3834	6	3917	0.329
505	0	512	0.368
2184	0	2164	0.679
2081	0	2681	0.436
2310	0	2214	0.349
3680	0	4449	0.408
2316	6	2218	0.390
1022	5	89	0.191
692	0	342	0.218
2274	6	2216	0.370
289	0	154	0.731
1515	0	442	0.218
265	5	155	0.240
57	3	258	0.846
2170	0	2323	0.433
4016	2	4182	0.329
133	0	273	0.177
3834	2	3993	0.642
1130	0	1540	0.402
4657	0	4663	0.546
50	0	367	0.898
4001	6	3834	0.470
3879	0	3853	0.470
3932	0	3988	0.188
599	4	397	0.543
3812	4	3663	0.219
62	0	1619	0.274
2380	0	2393	0.218
3989	5	4210	0.197
4156	0	4006	0.454
2297	5	2196	0.436
57	0	65	0.898
2209	5	2169	0.548
3934	3	4425	0.547
4270	0	4242	0.525
4293	0	4810	0.161
3982	5	4188	0.342
2786	0	2765	0.715
2151	2	2297	0.282
2209	2	2186	0.889
795	1	796	0.219
1850	0	1851	0.707
4045	3	4062	0.921
4318	0	4363	0.281
4174	6	3988	0.323
3979	2	4208	0.183
2298	6	2185	0.370
3967	2	3934	0.155
2211	5	2322	0.199
3680	0	4535	0.353
4210	0	3843	0.611
3945	5	3993	0.169
3839	5	3900	0.631
3904	2	4159	0.311
152	5	284	0.315
3908	0	4180	0.188
2161	0	2004	0.307
2151	5	2293	0.282
4176	1	3955	0.213
4083	0	4077	0.541
3673	0	4084	0.177
4051	0	3792	0.547
991	0	1680	0.731
2204	0	2177	0.916
3969	6	4167	0.890
2200	5	2321	0.235
1	0	229	0.898
4159	6	3940	0.323
4057	3	3690	0.547
4004	0	4165	0.188
323	5	319	0.347
151	5	299	0.311
4393	0	4799	0.167
4153	5	3913	0.329
4291	0	4285	0.554
812	0	811	0.300
3952	1	4182	0.402
3929	6	4171	0.343
4159	2	3945	0.169
2298	5	2210	0.282
4009	1	4208	0.183
292	0	339	0.194
3838	5	3817	0.534
258	0	210	0.274
4163	0	4019	0.169
3960	5	3842	0.450
3983	2	3817	0.266
3923	2	4219	0.156
317	0	121	0.288
3848	0	3855	0.323
2249	3	2267	0.923
111	0	642	0.187
3896	0	4217	0.329
369	0	102	0.179
3978	6	3968	0.323
3976	4	4013	0.252
4043	0	4337	0.917
3987	5	4189	0.237
2182	1	2279	0.167
230	3	522	0.898
3027	0	2004	0.481
3983	2	4011	0.311
4420	0	4478	0.770
3948	1	3994	0.311
3839	0	3977	0.337
3933	2	3949	0.329
1572	0	1579	0.903
2144	2	2134	0.470
4156	5	3931	0.163
4160	5	3943	0.470
4000	2	4171	0.311
2245	3	2036	0.581
4118	0	4093	0.917
4050	0	4432	0.161
3932	2	4020	0.327
2850	0	2406	0.424
3731	4	3812	0.547
