4043	0	4324	0.842
4043	0	4035	0.842
4043	0	4041	0.842
4043	0	4067	0.842
4043	0	4071	0.842
4043	0	4063	0.842
4043	0	4042	0.842
4043	0	3689	0.842
4043	0	3649	0.842
4043	0	4073	0.842
4043	0	4074	0.842
4043	0	4047	0.842
4043	0	4045	0.842
4043	0	4050	0.842
4043	0	4072	0.842
4043	0	4069	0.842
4043	0	4049	0.842
4043	0	4065	0.842
4043	0	4046	0.842
3708	0	4070	0.842
3708	0	4037	0.842
3708	0	4062	0.842
3708	0	4319	0.842
3708	0	4040	0.842
3708	0	4054	0.842
3708	0	4053	0.842
3708	0	3708	0.842
3708	0	4324	0.842
3708	0	4035	0.842
3708	0	4041	0.842
3708	0	4067	0.842
3708	0	4071	0.842
3708	0	4063	0.842
3708	0	4042	0.842
3708	0	3689	0.842
3708	0	3649	0.842
3708	0	4073	0.842
3708	0	4074	0.842
3708	0	4047	0.842
3708	0	4045	0.842
3708	0	4050	0.842
3708	0	4072	0.842
3708	0	4069	0.842
3708	0	4049	0.842
3708	0	4065	0.842
3708	0	4046	0.842
3649	0	4070	0.842
3649	0	4037	0.842
3649	0	4062	0.842
3649	0	4319	0.842
3649	0	4040	0.842
3649	0	4054	0.842
3649	0	4053	0.842
3649	0	3708	0.842
3649	0	4324	0.842
3649	0	4035	0.842
3649	0	4041	0.842
3649	0	4067	0.842
3649	0	4071	0.842
3649	0	4063	0.842
3649	0	4042	0.842
3649	0	3689	0.842
3649	0	3649	0.842
3649	0	4073	0.842
3649	0	4074	0.842
3649	0	4047	0.842
3649	0	4045	0.842
3649	0	4050	0.842
3649	0	4072	0.842
3649	0	4069	0.842
3649	0	4049	0.842
3649	0	4065	0.842
3649	0	4046	0.842
4053	0	4054	0.842
4053	0	4072	0.842
4053	0	4050	0.842
4053	0	4053	0.842
4053	0	4320	0.842
4053	0	4064	0.842
4053	0	4310	0.842
4053	0	4065	0.842
4053	0	4049	0.842
4053	0	4042	0.842
4053	0	4062	0.842
4053	0	4040	0.842
4053	0	4046	0.842
4053	0	4051	0.842
4053	0	4069	0.842
4053	0	3746	0.842
4053	0	4067	0.842
4053	0	4063	0.842
4053	0	4340	0.842
4053	0	3687	0.842
4053	0	4336	0.842
4053	0	3708	0.842
4053	0	4328	0.842
4053	0	3804	0.842
4053	0	4045	0.842
4053	0	4070	0.842
4053	0	4041	0.842
4053	0	4035	0.842
4053	0	4073	0.842
4053	0	4047	0.842
4053	0	4043	0.842
4053	0	4056	0.842
4053	0	4314	0.842
4053	0	4326	0.842
4053	0	4074	0.842
4053	0	4066	0.842
4053	0	3689	0.842
4073	0	4054	0.842
4073	0	4072	0.842
4073	0	4050	0.842
4073	0	4053	0.842
4073	0	4320	0.842
4073	0	4064	0.842
4073	0	4310	0.842
4073	0	4065	0.842
4073	0	4049	0.842
4073	0	4042	0.842
4073	0	4062	0.842
4073	0	4040	0.842
4073	0	4046	0.842
4073	0	4051	0.842
4073	0	4069	0.842
4073	0	3746	0.842
4073	0	4067	0.842
4073	0	4063	0.842
4073	0	4340	0.842
4073	0	3687	0.842
4073	0	4336	0.842
4073	0	3708	0.842
4073	0	4328	0.842
4073	0	3804	0.842
4073	0	4045	0.842
4073	0	4070	0.842
4073	0	4041	0.842
4073	0	4035	0.842
4073	0	4073	0.842
4073	0	4047	0.842
4073	0	4043	0.842
4073	0	4056	0.842
4073	0	4314	0.842
4073	0	4326	0.842
4073	0	4074	0.842
4073	0	4066	0.842
4073	0	3689	0.842
4320	0	4054	0.842
4320	0	4072	0.842
4320	0	4050	0.842
4320	0	4053	0.842
4320	0	4320	0.842
4320	0	4064	0.842
4320	0	4310	0.842
4320	0	4065	0.842
4320	0	4049	0.842
4320	0	4042	0.842
4320	0	4062	0.842
4320	0	4040	0.842
4320	0	4046	0.842
4320	0	4051	0.842
4320	0	4069	0.842
4320	0	3746	0.842
4320	0	4067	0.842
4320	0	4063	0.842
4320	0	4340	0.842
4320	0	3687	0.842
4320	0	4336	0.842
4320	0	3708	0.842
4320	0	4328	0.842
4320	0	3804	0.842
4320	0	4045	0.842
4320	0	4070	0.842
4320	0	4041	0.842
4320	0	4035	0.842
4320	0	4073	0.842
4320	0	4047	0.842
4320	0	4043	0.842
4320	0	4056	0.842
4320	0	4314	0.842
4320	0	4326	0.842
4320	0	4074	0.842
4320	0	4066	0.842
4320	0	3689	0.842
4041	0	4054	0.842
4041	0	4072	0.842
4041	0	4050	0.842
4041	0	4053	0.842
4041	0	4320	0.842
4041	0	4064	0.842
4041	0	4310	0.842
4041	0	4065	0.842
4041	0	4049	0.842
4041	0	4042	0.842
4041	0	4062	0.842
4041	0	4040	0.842
4041	0	4046	0.842
4041	0	4051	0.842
4041	0	4069	0.842
4041	0	3746	0.842
4041	0	4067	0.842
4041	0	4063	0.842
4041	0	4340	0.842
4041	0	3687	0.842
4041	0	4336	0.842
4041	0	3708	0.842
4041	0	4328	0.842
4041	0	3804	0.842
4041	0	4045	0.842
4041	0	4070	0.842
4041	0	4041	0.842
4041	0	4035	0.842
4041	0	4073	0.842
4041	0	4047	0.842
4041	0	4043	0.842
4041	0	4056	0.842
4041	0	4314	0.842
4041	0	4326	0.842
4041	0	4074	0.842
4041	0	4066	0.842
4041	0	3689	0.842
4042	0	4054	0.842
4042	0	4072	0.842
4042	0	4050	0.842
4042	0	4053	0.842
4042	0	4320	0.842
4042	0	4064	0.842
4042	0	4310	0.842
4042	0	4065	0.842
4042	0	4049	0.842
4042	0	4042	0.842
4042	0	4062	0.842
4042	0	4040	0.842
4042	0	4046	0.842
4042	0	4051	0.842
4042	0	4069	0.842
4042	0	3746	0.842
4042	0	4067	0.842
4042	0	4063	0.842
4042	0	4340	0.842
4042	0	3687	0.842
4042	0	4336	0.842
4042	0	3708	0.842
4042	0	4328	0.842
4042	0	3804	0.842
4042	0	4045	0.842
4042	0	4070	0.842
4042	0	4041	0.842
4042	0	4035	0.842
4042	0	4073	0.842
4042	0	4047	0.842
4042	0	4043	0.842
4042	0	4056	0.842
4042	0	4314	0.842
4042	0	4326	0.842
4042	0	4074	0.842
4042	0	4066	0.842
4042	0	3689	0.842
4326	0	4054	0.842
4326	0	4072	0.842
4326	0	4050	0.842
4326	0	4053	0.842
4326	0	4320	0.842
4326	0	4064	0.842
4326	0	4310	0.842
4326	0	4065	0.842
4326	0	4049	0.842
4326	0	4042	0.842
4326	0	4062	0.842
4326	0	4040	0.842
4326	0	4046	0.842
4326	0	4051	0.842
4326	0	4069	0.842
4326	0	3746	0.842
4326	0	4067	0.842
4326	0	4063	0.842
4326	0	4340	0.842
4326	0	3687	0.842
4326	0	4336	0.842
4326	0	3708	0.842
4326	0	4328	0.842
4326	0	3804	0.842
4326	0	4045	0.842
4326	0	4070	0.842
4326	0	4041	0.842
4326	0	4035	0.842
4326	0	4073	0.842
4326	0	4047	0.842
4326	0	4043	0.842
4326	0	4056	0.842
4326	0	4314	0.842
4326	0	4326	0.842
4326	0	4074	0.842
4326	0	4066	0.842
4326	0	3689	0.842
3687	0	4054	0.842
3687	0	4072	0.842
3687	0	4050	0.842
3687	0	4053	0.842
3687	0	4320	0.842
3687	0	4064	0.842
3687	0	4310	0.842
3687	0	4065	0.842
3687	0	4049	0.842
3687	0	4042	0.842
3687	0	4062	0.842
3687	0	4040	0.842
3687	0	4046	0.842
3687	0	4051	0.842
3687	0	4069	0.842
3687	0	3746	0.842
3687	0	4067	0.842
3687	0	4063	0.842
3687	0	4340	0.842
3687	0	3687	0.842
3687	0	4336	0.842
3687	0	3708	0.842
3687	0	4328	0.842
3687	0	3804	0.842
3687	0	4045	0.842
3687	0	4070	0.842
3687	0	4041	0.842
3687	0	4035	0.842
3687	0	4073	0.842
3687	0	4047	0.842
3687	0	4043	0.842
3687	0	4056	0.842
3687	0	4314	0.842
3687	0	4326	0.842
3687	0	4074	0.842
3687	0	4066	0.842
3687	0	3689	0.842
4054	0	4054	0.842
4054	0	4072	0.842
4054	0	4050	0.842
4054	0	4053	0.842
4054	0	4320	0.842
4054	0	4064	0.842
4054	0	4310	0.842
4054	0	4065	0.842
4054	0	4049	0.842
4054	0	4042	0.842
4054	0	4062	0.842
4054	0	4040	0.842
4054	0	4046	0.842
4054	0	4051	0.842
4054	0	4069	0.842
4054	0	3746	0.842
4054	0	4067	0.842
4054	0	4063	0.842
4054	0	4340	0.842
4054	0	3687	0.842
4054	0	4336	0.842
4054	0	3708	0.842
4054	0	4328	0.842
4054	0	3804	0.842
4054	0	4045	0.842
4054	0	4070	0.842
4054	0	4041	0.842
4054	0	4035	0.842
4054	0	4073	0.842
4054	0	4047	0.842
4054	0	4043	0.842
4054	0	4056	0.842
4054	0	4314	0.842
4054	0	4326	0.842
4054	0	4074	0.842
4054	0	4066	0.842
4054	0	3689	0.842
4068	0	4054	0.842
4068	0	4072	0.842
4068	0	4050	0.842
4068	0	4053	0.842
4068	0	4320	0.842
4068	0	4064	0.842
4068	0	4310	0.842
4068	0	4065	0.842
4068	0	4049	0.842
4068	0	4042	0.842
4068	0	4062	0.842
4068	0	4040	0.842
4068	0	4046	0.842
4068	0	4051	0.842
4068	0	4069	0.842
4068	0	3746	0.842
4068	0	4067	0.842
4068	0	4063	0.842
4068	0	4340	0.842
4068	0	3687	0.842
4068	0	4336	0.842
4068	0	3708	0.842
4068	0	4328	0.842
4068	0	3804	0.842
4068	0	4045	0.842
4068	0	4070	0.842
4068	0	4041	0.842
4068	0	4035	0.842
4068	0	4073	0.842
4068	0	4047	0.842
4068	0	4043	0.842
4068	0	4056	0.842
4068	0	4314	0.842
4068	0	4326	0.842
4068	0	4074	0.842
4068	0	4066	0.842
4068	0	3689	0.842
4067	0	4054	0.842
4067	0	4072	0.842
4067	0	4050	0.842
4067	0	4053	0.842
4067	0	4320	0.842
4067	0	4064	0.842
4067	0	4310	0.842
4067	0	4065	0.842
4067	0	4049	0.842
4067	0	4042	0.842
4067	0	4062	0.842
4067	0	4040	0.842
4067	0	4046	0.842
4067	0	4051	0.842
4067	0	4069	0.842
4067	0	3746	0.842
4067	0	4067	0.842
4067	0	4063	0.842
4067	0	4340	0.842
4067	0	3687	0.842
4067	0	4336	0.842
4067	0	3708	0.842
4067	0	4328	0.842
4067	0	3804	0.842
4067	0	4045	0.842
4067	0	4070	0.842
4067	0	4041	0.842
4067	0	4035	0.842
4067	0	4073	0.842
4067	0	4047	0.842
4067	0	4043	0.842
4067	0	4056	0.842
4067	0	4314	0.842
4067	0	4326	0.842
4067	0	4074	0.842
4067	0	4066	0.842
4067	0	3689	0.842
3708	0	4054	0.842
3708	0	4072	0.842
3708	0	4050	0.842
3708	0	4053	0.842
3708	0	4320	0.842
3708	0	4064	0.842
3708	0	4310	0.842
3708	0	4065	0.842
3708	0	4049	0.842
3708	0	4042	0.842
3708	0	4062	0.842
3708	0	4040	0.842
3708	0	4046	0.842
3708	0	4051	0.842
3708	0	4069	0.842
3708	0	3746	0.842
3708	0	4067	0.842
3708	0	4063	0.842
3708	0	4340	0.842
3708	0	3687	0.842
3708	0	4336	0.842
3708	0	3708	0.842
3708	0	4328	0.842
3708	0	3804	0.842
3708	0	4045	0.842
3708	0	4070	0.842
3708	0	4041	0.842
3708	0	4035	0.842
3708	0	4073	0.842
3708	0	4047	0.842
3708	0	4043	0.842
3708	0	4056	0.842
3708	0	4314	0.842
3708	0	4326	0.842
3708	0	4074	0.842
3708	0	4066	0.842
3708	0	3689	0.842
4329	0	4054	0.833
4329	0	4072	0.833
4329	0	4050	0.833
4329	0	4053	0.833
4329	0	4320	0.833
4329	0	4064	0.833
4329	0	4310	0.833
4329	0	4065	0.833
4329	0	4049	0.833
4329	0	4042	0.833
4329	0	4062	0.833
4329	0	4040	0.833
4329	0	4046	0.833
4329	0	4051	0.833
4329	0	4069	0.833
4329	0	3746	0.833
4329	0	4067	0.833
4329	0	4063	0.833
4329	0	4340	0.833
4329	0	3687	0.833
4329	0	4336	0.833
4329	0	3708	0.833
4329	0	4328	0.833
4329	0	3804	0.833
4329	0	4045	0.833
4329	0	4070	0.833
4329	0	4041	0.833
4329	0	4035	0.833
4329	0	4073	0.833
4329	0	4047	0.833
4329	0	4043	0.833
4329	0	4056	0.833
4329	0	4314	0.833
4329	0	4326	0.833
4329	0	4074	0.833
4329	0	4066	0.833
4329	0	3689	0.833
4040	0	4054	0.842
4040	0	4072	0.842
4040	0	4050	0.842
4040	0	4053	0.842
4040	0	4320	0.842
4040	0	4064	0.842
4040	0	4310	0.842
4040	0	4065	0.842
4040	0	4049	0.842
4040	0	4042	0.842
4040	0	4062	0.842
4040	0	4040	0.842
4040	0	4046	0.842
4040	0	4051	0.842
4040	0	4069	0.842
4040	0	3746	0.842
4040	0	4067	0.842
4040	0	4063	0.842
4040	0	4340	0.842
4040	0	3687	0.842
4040	0	4336	0.842
4040	0	3708	0.842
4040	0	4328	0.842
4040	0	3804	0.842
4040	0	4045	0.842
4040	0	4070	0.842
4040	0	4041	0.842
4040	0	4035	0.842
4040	0	4073	0.842
4040	0	4047	0.842
4040	0	4043	0.842
4040	0	4056	0.842
4040	0	4314	0.842
4040	0	4326	0.842
4040	0	4074	0.842
4040	0	4066	0.842
4040	0	3689	0.842
4063	0	4054	0.842
4063	0	4072	0.842
4063	0	4050	0.842
4063	0	4053	0.842
4063	0	4320	0.842
4063	0	4064	0.842
4063	0	4310	0.842
4063	0	4065	0.842
4063	0	4049	0.842
4063	0	4042	0.842
4063	0	4062	0.842
4063	0	4040	0.842
4063	0	4046	0.842
4063	0	4051	0.842
4063	0	4069	0.842
4063	0	3746	0.842
4063	0	4067	0.842
4063	0	4063	0.842
4063	0	4340	0.842
4063	0	3687	0.842
4063	0	4336	0.842
4063	0	3708	0.842
4063	0	4328	0.842
4063	0	3804	0.842
4063	0	4045	0.842
4063	0	4070	0.842
4063	0	4041	0.842
4063	0	4035	0.842
4063	0	4073	0.842
4063	0	4047	0.842
4063	0	4043	0.842
4063	0	4056	0.842
4063	0	4314	0.842
4063	0	4326	0.842
4063	0	4074	0.842
4063	0	4066	0.842
4063	0	3689	0.842
4310	0	4054	0.842
4310	0	4072	0.842
4310	0	4050	0.842
4310	0	4053	0.842
4310	0	4320	0.842
4310	0	4064	0.842
4310	0	4310	0.842
4310	0	4065	0.842
4310	0	4049	0.842
4310	0	4042	0.842
4310	0	4062	0.842
4310	0	4040	0.842
4310	0	4046	0.842
4310	0	4051	0.842
4310	0	4069	0.842
4310	0	3746	0.842
4310	0	4067	0.842
4310	0	4063	0.842
4310	0	4340	0.842
4310	0	3687	0.842
4310	0	4336	0.842
4310	0	3708	0.842
4310	0	4328	0.842
4310	0	3804	0.842
4310	0	4045	0.842
4310	0	4070	0.842
4310	0	4041	0.842
4310	0	4035	0.842
4310	0	4073	0.842
4310	0	4047	0.842
4310	0	4043	0.842
4310	0	4056	0.842
4310	0	4314	0.842
4310	0	4326	0.842
4310	0	4074	0.842
4310	0	4066	0.842
4310	0	3689	0.842
4072	0	4054	0.842
4072	0	4072	0.842
4072	0	4050	0.842
4072	0	4053	0.842
4072	0	4320	0.842
4072	0	4064	0.842
4072	0	4310	0.842
4072	0	4065	0.842
4072	0	4049	0.842
4072	0	4042	0.842
4072	0	4062	0.842
4072	0	4040	0.842
4072	0	4046	0.842
4072	0	4051	0.842
4072	0	4069	0.842
4072	0	3746	0.842
4072	0	4067	0.842
4072	0	4063	0.842
4072	0	4340	0.842
4072	0	3687	0.842
4072	0	4336	0.842
4072	0	3708	0.842
4072	0	4328	0.842
4072	0	3804	0.842
4072	0	4045	0.842
4072	0	4070	0.842
4072	0	4041	0.842
4072	0	4035	0.842
4072	0	4073	0.842
4072	0	4047	0.842
4072	0	4043	0.842
4072	0	4056	0.842
4072	0	4314	0.842
4072	0	4326	0.842
4072	0	4074	0.842
4072	0	4066	0.842
4072	0	3689	0.842
4336	0	4054	0.842
4336	0	4072	0.842
4336	0	4050	0.842
4336	0	4053	0.842
4336	0	4320	0.842
4336	0	4064	0.842
4336	0	4310	0.842
4336	0	4065	0.842
4336	0	4049	0.842
4336	0	4042	0.842
4336	0	4062	0.842
4336	0	4040	0.842
4336	0	4046	0.842
4336	0	4051	0.842
4336	0	4069	0.842
4336	0	3746	0.842
4336	0	4067	0.842
4336	0	4063	0.842
4336	0	4340	0.842
4336	0	3687	0.842
4336	0	4336	0.842
4336	0	3708	0.842
4336	0	4328	0.842
4336	0	3804	0.842
4336	0	4045	0.842
4336	0	4070	0.842
4336	0	4041	0.842
4336	0	4035	0.842
4336	0	4073	0.842
4336	0	4047	0.842
4336	0	4043	0.842
4336	0	4056	0.842
4336	0	4314	0.842
4336	0	4326	0.842
4336	0	4074	0.842
4336	0	4066	0.842
4336	0	3689	0.842
4050	0	4054	0.842
4050	0	4072	0.842
4050	0	4050	0.842
4050	0	4053	0.842
4050	0	4320	0.842
4050	0	4064	0.842
4050	0	4310	0.842
4050	0	4065	0.842
4050	0	4049	0.842
4050	0	4042	0.842
4050	0	4062	0.842
4050	0	4040	0.842
4050	0	4046	0.842
4050	0	4051	0.842
4050	0	4069	0.842
4050	0	3746	0.842
4050	0	4067	0.842
4050	0	4063	0.842
4050	0	4340	0.842
4050	0	3687	0.842
4050	0	4336	0.842
4050	0	3708	0.842
4050	0	4328	0.842
4050	0	3804	0.842
4050	0	4045	0.842
4050	0	4070	0.842
4050	0	4041	0.842
4050	0	4035	0.842
4050	0	4073	0.842
4050	0	4047	0.842
4050	0	4043	0.842
4050	0	4056	0.842
4050	0	4314	0.842
4050	0	4326	0.842
4050	0	4074	0.842
4050	0	4066	0.842
4050	0	3689	0.842
4064	0	4054	0.842
4064	0	4072	0.842
4064	0	4050	0.842
4064	0	4053	0.842
4064	0	4320	0.842
4064	0	4064	0.842
4064	0	4310	0.842
4064	0	4065	0.842
4064	0	4049	0.842
4064	0	4042	0.842
4064	0	4062	0.842
4064	0	4040	0.842
4064	0	4046	0.842
4064	0	4051	0.842
4064	0	4069	0.842
4064	0	3746	0.842
4064	0	4067	0.842
4064	0	4063	0.842
4064	0	4340	0.842
4064	0	3687	0.842
4064	0	4336	0.842
4064	0	3708	0.842
4064	0	4328	0.842
4064	0	3804	0.842
4064	0	4045	0.842
4064	0	4070	0.842
4064	0	4041	0.842
4064	0	4035	0.842
4064	0	4073	0.842
4064	0	4047	0.842
4064	0	4043	0.842
4064	0	4056	0.842
4064	0	4314	0.842
4064	0	4326	0.842
4064	0	4074	0.842
4064	0	4066	0.842
4064	0	3689	0.842
4062	0	4054	0.842
4062	0	4072	0.842
4062	0	4050	0.842
4062	0	4053	0.842
4062	0	4320	0.842
4062	0	4064	0.842
4062	0	4310	0.842
4062	0	4065	0.842
4062	0	4049	0.842
4062	0	4042	0.842
4062	0	4062	0.842
4062	0	4040	0.842
4062	0	4046	0.842
4062	0	4051	0.842
4062	0	4069	0.842
4062	0	3746	0.842
4062	0	4067	0.842
4062	0	4063	0.842
4062	0	4340	0.842
4062	0	3687	0.842
4062	0	4336	0.842
4062	0	3708	0.842
4062	0	4328	0.842
4062	0	3804	0.842
4062	0	4045	0.842
4062	0	4070	0.842
4062	0	4041	0.842
4062	0	4035	0.842
4062	0	4073	0.842
4062	0	4047	0.842
4062	0	4043	0.842
4062	0	4056	0.842
4062	0	4314	0.842
4062	0	4326	0.842
4062	0	4074	0.842
4062	0	4066	0.842
4062	0	3689	0.842
3804	0	4054	0.842
3804	0	4072	0.842
3804	0	4050	0.842
3804	0	4053	0.842
3804	0	4320	0.842
3804	0	4064	0.842
3804	0	4310	0.842
3804	0	4065	0.842
3804	0	4049	0.842
3804	0	4042	0.842
3804	0	4062	0.842
3804	0	4040	0.842
3804	0	4046	0.842
3804	0	4051	0.842
3804	0	4069	0.842
3804	0	3746	0.842
3804	0	4067	0.842
3804	0	4063	0.842
3804	0	4340	0.842
3804	0	3687	0.842
3804	0	4336	0.842
3804	0	3708	0.842
3804	0	4328	0.842
3804	0	3804	0.842
3804	0	4045	0.842
3804	0	4070	0.842
3804	0	4041	0.842
3804	0	4035	0.842
3804	0	4073	0.842
3804	0	4047	0.842
3804	0	4043	0.842
3804	0	4056	0.842
3804	0	4314	0.842
3804	0	4326	0.842
3804	0	4074	0.842
3804	0	4066	0.842
3804	0	3689	0.842
4043	0	4054	0.842
4043	0	4072	0.842
4043	0	4050	0.842
4043	0	4053	0.842
4043	0	4320	0.842
4043	0	4064	0.842
4043	0	4310	0.842
4043	0	4065	0.842
4043	0	4049	0.842
4043	0	4042	0.842
4043	0	4062	0.842
4043	0	4040	0.842
4043	0	4046	0.842
4043	0	4051	0.842
4043	0	4069	0.842
4043	0	3746	0.842
4043	0	4067	0.842
4043	0	4063	0.842
4043	0	4340	0.842
4043	0	3687	0.842
4043	0	4336	0.842
4043	0	3708	0.842
4043	0	4328	0.842
4043	0	3804	0.842
4043	0	4045	0.842
4043	0	4070	0.842
4043	0	4041	0.842
4043	0	4035	0.842
4043	0	4073	0.842
4043	0	4047	0.842
4043	0	4043	0.842
4043	0	4056	0.842
4043	0	4314	0.842
4043	0	4326	0.842
4043	0	4074	0.842
4043	0	4066	0.842
4043	0	3689	0.842
4312	0	4054	0.842
4312	0	4072	0.842
4312	0	4050	0.842
4312	0	4053	0.842
4312	0	4320	0.842
4312	0	4064	0.842
4312	0	4310	0.842
4312	0	4065	0.842
4312	0	4049	0.842
4312	0	4042	0.842
4312	0	4062	0.842
4312	0	4040	0.842
4312	0	4046	0.842
4312	0	4051	0.842
4312	0	4069	0.842
4312	0	3746	0.842
4312	0	4067	0.842
4312	0	4063	0.842
4312	0	4340	0.842
4312	0	3687	0.842
4312	0	4336	0.842
4312	0	3708	0.842
4312	0	4328	0.842
4312	0	3804	0.842
4312	0	4045	0.842
4312	0	4070	0.842
4312	0	4041	0.842
4312	0	4035	0.842
4312	0	4073	0.842
4312	0	4047	0.842
4312	0	4043	0.842
4312	0	4056	0.842
4312	0	4314	0.842
4312	0	4326	0.842
4312	0	4074	0.842
4312	0	4066	0.842
4312	0	3689	0.842
4046	0	4054	0.842
4046	0	4072	0.842
4046	0	4050	0.842
4046	0	4053	0.842
4046	0	4320	0.842
4046	0	4064	0.842
4046	0	4310	0.842
4046	0	4065	0.842
4046	0	4049	0.842
4046	0	4042	0.842
4046	0	4062	0.842
4046	0	4040	0.842
4046	0	4046	0.842
4046	0	4051	0.842
4046	0	4069	0.842
4046	0	3746	0.842
4046	0	4067	0.842
4046	0	4063	0.842
4046	0	4340	0.842
4046	0	3687	0.842
4046	0	4336	0.842
4046	0	3708	0.842
4046	0	4328	0.842
4046	0	3804	0.842
4046	0	4045	0.842
4046	0	4070	0.842
4046	0	4041	0.842
4046	0	4035	0.842
4046	0	4073	0.842
4046	0	4047	0.842
4046	0	4043	0.842
4046	0	4056	0.842
4046	0	4314	0.842
4046	0	4326	0.842
4046	0	4074	0.842
4046	0	4066	0.842
4046	0	3689	0.842
4314	0	4054	0.842
4314	0	4072	0.842
4314	0	4050	0.842
4314	0	4053	0.842
4314	0	4320	0.842
4314	0	4064	0.842
4314	0	4310	0.842
4314	0	4065	0.842
4314	0	4049	0.842
4314	0	4042	0.842
4314	0	4062	0.842
4314	0	4040	0.842
4314	0	4046	0.842
4314	0	4051	0.842
4314	0	4069	0.842
4314	0	3746	0.842
4314	0	4067	0.842
4314	0	4063	0.842
4314	0	4340	0.842
4314	0	3687	0.842
4314	0	4336	0.842
4314	0	3708	0.842
4314	0	4328	0.842
4314	0	3804	0.842
4314	0	4045	0.842
4314	0	4070	0.842
4314	0	4041	0.842
4314	0	4035	0.842
4314	0	4073	0.842
4314	0	4047	0.842
4314	0	4043	0.842
4314	0	4056	0.842
4314	0	4314	0.842
4314	0	4326	0.842
4314	0	4074	0.842
4314	0	4066	0.842
4314	0	3689	0.842
4066	0	4054	0.842
4066	0	4072	0.842
4066	0	4050	0.842
4066	0	4053	0.842
4066	0	4320	0.842
4066	0	4064	0.842
4066	0	4310	0.842
4066	0	4065	0.842
4066	0	4049	0.842
4066	0	4042	0.842
4066	0	4062	0.842
4066	0	4040	0.842
4066	0	4046	0.842
4066	0	4051	0.842
4066	0	4069	0.842
4066	0	3746	0.842
4066	0	4067	0.842
4066	0	4063	0.842
4066	0	4340	0.842
4066	0	3687	0.842
4066	0	4336	0.842
4066	0	3708	0.842
4066	0	4328	0.842
4066	0	3804	0.842
4066	0	4045	0.842
4066	0	4070	0.842
4066	0	4041	0.842
4066	0	4035	0.842
4066	0	4073	0.842
4066	0	4047	0.842
4066	0	4043	0.842
4066	0	4056	0.842
4066	0	4314	0.842
4066	0	4326	0.842
4066	0	4074	0.842
4066	0	4066	0.842
4066	0	3689	0.842
4340	0	4054	0.842
4340	0	4072	0.842
4340	0	4050	0.842
4340	0	4053	0.842
4340	0	4320	0.842
4340	0	4064	0.842
4340	0	4310	0.842
4340	0	4065	0.842
4340	0	4049	0.842
4340	0	4042	0.842
4340	0	4062	0.842
4340	0	4040	0.842
4340	0	4046	0.842
4340	0	4051	0.842
4340	0	4069	0.842
4340	0	3746	0.842
4340	0	4067	0.842
4340	0	4063	0.842
4340	0	4340	0.842
4340	0	3687	0.842
4340	0	4336	0.842
4340	0	3708	0.842
4340	0	4328	0.842
4340	0	3804	0.842
4340	0	4045	0.842
4340	0	4070	0.842
4340	0	4041	0.842
4340	0	4035	0.842
4340	0	4073	0.842
4340	0	4047	0.842
4340	0	4043	0.842
4340	0	4056	0.842
4340	0	4314	0.842
4340	0	4326	0.842
4340	0	4074	0.842
4340	0	4066	0.842
4340	0	3689	0.842
3746	0	4054	0.842
3746	0	4072	0.842
3746	0	4050	0.842
3746	0	4053	0.842
3746	0	4320	0.842
3746	0	4064	0.842
3746	0	4310	0.842
3746	0	4065	0.842
3746	0	4049	0.842
3746	0	4042	0.842
3746	0	4062	0.842
3746	0	4040	0.842
3746	0	4046	0.842
3746	0	4051	0.842
3746	0	4069	0.842
3746	0	3746	0.842
3746	0	4067	0.842
3746	0	4063	0.842
3746	0	4340	0.842
3746	0	3687	0.842
3746	0	4336	0.842
3746	0	3708	0.842
3746	0	4328	0.842
3746	0	3804	0.842
3746	0	4045	0.842
3746	0	4070	0.842
3746	0	4041	0.842
3746	0	4035	0.842
3746	0	4073	0.842
3746	0	4047	0.842
3746	0	4043	0.842
3746	0	4056	0.842
3746	0	4314	0.842
3746	0	4326	0.842
3746	0	4074	0.842
3746	0	4066	0.842
3746	0	3689	0.842
4035	0	4054	0.842
4035	0	4072	0.842
4035	0	4050	0.842
4035	0	4053	0.842
4035	0	4320	0.842
4035	0	4064	0.842
4035	0	4310	0.842
4035	0	4065	0.842
4035	0	4049	0.842
4035	0	4042	0.842
4035	0	4062	0.842
4035	0	4040	0.842
4035	0	4046	0.842
4035	0	4051	0.842
4035	0	4069	0.842
4035	0	3746	0.842
4035	0	4067	0.842
4035	0	4063	0.842
4035	0	4340	0.842
4035	0	3687	0.842
4035	0	4336	0.842
4035	0	3708	0.842
4035	0	4328	0.842
4035	0	3804	0.842
4035	0	4045	0.842
4035	0	4070	0.842
4035	0	4041	0.842
4035	0	4035	0.842
4035	0	4073	0.842
4035	0	4047	0.842
4035	0	4043	0.842
4035	0	4056	0.842
4035	0	4314	0.842
4035	0	4326	0.842
4035	0	4074	0.842
4035	0	4066	0.842
4035	0	3689	0.842
4328	0	4054	0.842
4328	0	4072	0.842
4328	0	4050	0.842
4328	0	4053	0.842
4328	0	4320	0.842
4328	0	4064	0.842
4328	0	4310	0.842
4328	0	4065	0.842
4328	0	4049	0.842
4328	0	4042	0.842
4328	0	4062	0.842
4328	0	4040	0.842
4328	0	4046	0.842
4328	0	4051	0.842
4328	0	4069	0.842
4328	0	3746	0.842
4328	0	4067	0.842
4328	0	4063	0.842
4328	0	4340	0.842
4328	0	3687	0.842
