630	0	1622	0.424
127	4	194	0.473
1405	0	1135	0.275
137	2	308	0.188
3912	2	4207	0.311
3896	0	4158	0.329
2536	3	2814	0.573
3839	5	3959	0.337
3940	1	4195	0.311
2022	4	2106	0.581
2262	3	2893	0.790
3909	5	4195	0.169
2285	2	2128	0.282
2230	2	2306	0.175
4324	0	4062	0.921
627	0	663	0.188
2257	3	2375	0.440
2308	2	2213	0.370
4213	5	4012	0.342
136	6	266	0.250
1129	0	1746	0.938
2272	6	2463	0.800
3795	0	3811	0.547
64	0	536	0.172
2318	5	2151	0.282
773	0	730	0.372
3931	5	4206	0.342
472	5	463	0.228
1226	0	629	0.380
2272	1	2174	0.156
2130	1	2299	0.150
2520	0	2668	0.499
685	0	472	0.332
4206	5	3919	0.284
3914	5	4197	0.470
2280	5	2181	0.586
12	2	0	0.294
2161	5	2138	0.282
3693	3	4035	0.547
270	0	751	0.380
2204	5	2186	0.961
3947	5	4217	0.343
2199	0	2272	0.441
2304	0	2233	0.370
4096	0	4660	0.540
2739	0	2745	0.588
4211	2	3836	0.404
785	0	889	0.900
3838	2	3960	0.470
4173	1	3908	0.311
4678	2	4677	0.800
715	0	741	0.433
4708	0	4963	0.254
4077	0	4090	0.545
3653	1	3961	0.286
4017	0	4206	0.188
3899	6	3961	0.329
4098	0	4657	0.216
3927	0	4210	0.323
4946	0	4534	0.547
2200	0	2302	0.582
4000	2	4205	0.311
4329	0	4040	0.912
522	3	528	0.846
2200	5	2136	0.382
2308	5	2166	0.215
3915	2	4177	0.329
4203	5	3971	0.468
2187	0	2272	0.441
2294	2	2213	0.370
3960	2	4211	0.329
2170	2	2191	0.470
4163	2	3900	0.329
2184	0	2217	0.153
4272	0	4293	0.169
3975	6	4207	0.359
2181	2	2167	0.681
321	5	135	0.319
2249	4	2241	0.923
1722	0	174	0.234
4210	6	3990	0.323
3948	1	4162	0.311
4163	5	3967	0.229
4043	4	4035	0.921
2515	0	2516	0.803
2154	1	2274	0.386
4154	5	3917	0.329
3966	6	4182	0.323
342	4	244	0.254
4118	0	4100	0.905
2281	2	2204	0.370
682	0	662	0.235
3647	0	4013	0.296
2171	0	2300	0.370
4011	5	3988	0.323
4013	5	3912	0.323
4172	2	3997	0.169
4808	0	3726	0.597
3899	0	4212	0.329
278	0	624	0.353
3912	2	4157	0.323
92	0	107	0.315
3902	5	4214	0.470
142	2	281	0.323
1006	0	1187	0.271
4205	5	3990	0.284
1129	0	666	0.351
4206	2	3904	0.323
2305	5	2186	0.254
4156	0	4001	0.470
2278	0	2212	0.171
2386	0	2251	0.827
2189	2	2200	0.624
3986	5	4174	0.323
2284	6	2141	0.406
1181	0	860	0.306
4157	1	3996	0.169
2180	6	2317	0.390
4109	0	4111	0.917
4182	0	3955	0.470
152	2	308	0.188
2166	6	2317	0.215
2283	1	2217	0.453
3894	6	4004	0.412
2199	6	2180	0.457
2509	0	2811	0.198
647	0	622	0.325
3758	4	4608	0.547
4159	5	3836	0.266
320	0	134	0.319
4310	0	4066	0.742
4015	5	4169	0.342
3839	2	4213	0.617
152	0	287	0.235
2165	2	2199	0.889
3913	0	4183	0.329
3926	0	3833	0.635
718	0	745	0.281
2914	3	2048	0.631
3964	6	3895	0.329
4184	5	3986	0.468
3927	0	3944	0.801
527	0	23	0.463
4166	1	3914	0.169
311	6	268	0.880
3653	1	4189	0.239
4446	0	4032	0.198
4167	5	3975	0.323
1461	0	91	0.260
2263	3	2386	0.923
3972	5	4216	0.329
62	3	52	0.898
2203	1	2212	0.311
2233	0	2290	0.370
297	0	119	0.235
3841	2	3932	0.617
1189	0	162	0.157
3958	2	4151	0.172
2230	2	2272	0.901
4209	1	3977	0.299
2189	5	2273	0.470
976	0	885	0.473
2317	5	2200	0.207
1533	0	1543	0.224
288	0	741	0.398
3804	0	4370	0.167
4516	0	4905	0.408
2163	2	2306	0.175
3942	5	3984	0.473
3912	6	4217	0.412
774	0	313	0.327
2297	5	2151	0.282
2228	2	2231	0.889
4196	6	3987	0.353
2151	1	2278	0.282
4173	2	3903	0.156
3139	0	2267	0.589
4596	0	3923	0.215
765	0	1096	0.473
268	5	139	0.323
3746	4	4046	0.776
2383	4	2243	0.923
3322	0	2857	0.850
51	0	594	0.473
3977	1	3967	0.213
2937	4	2262	0.802
2308	5	2203	0.305
2013	4	2388	0.648
3911	5	3998	0.342
459	2	267	0.880
2041	0	2040	0.470
4619	0	4621	0.338
1127	0	1124	0.329
2199	2	2323	0.437
3915	5	4217	0.329
3717	6	4623	0.157
3982	2	4170	0.342
522	4	59	0.898
4159	2	3986	0.311
3945	6	4174	0.169
4312	0	4067	0.701
4146	0	4290	0.205
4206	0	3973	0.349
4112	0	4089	0.591
4195	1	3902	0.169
3930	0	4210	0.342
3982	5	4165	0.342
275	2	117	0.156
1010	0	610	0.305
3945	5	3967	0.169
2284	5	2211	0.199
132	0	154	0.846
3277	3	3310	0.589
2601	0	2600	0.569
2225	0	2228	0.493
274	0	174	0.202
2250	0	3127	0.771
4155	2	3966	0.394
4318	4	4056	0.817
4016	5	4215	0.329
2248	4	2258	0.923
279	0	144	0.158
770	0	712	0.228
3990	0	4158	0.188
927	4	607	0.420
2247	3	2239	0.923
2146	5	2307	0.282
4074	0	3693	0.547
3928	1	4171	0.311
2213	2	2297	0.370
4201	5	3966	0.306
2316	5	2237	0.254
60	3	1	0.898
1413	0	988	0.800
1894	0	944	0.373
4188	5	3835	0.159
2146	1	2631	0.154
4046	4	4042	0.921
2168	0	2277	0.171
2322	1	2236	0.175
265	2	118	0.240
4182	5	3939	0.284
4212	2	3968	0.323
3834	5	3949	0.470
4313	0	4073	0.776
4275	0	4292	0.361
279	0	777	0.216
3802	1	3959	0.309
2162	5	2146	0.382
4010	1	4157	0.169
4617	0	4583	0.294
290	0	730	0.338
780	0	773	0.420
3926	6	3895	0.342
128	2	276	0.366
3276	0	2597	0.235
4176	5	3969	0.342
3970	2	3993	0.169
4183	6	3914	0.169
2189	5	2186	0.630
281	2	137	0.323
4401	0	3724	0.384
158	1	275	0.205
4762	0	3841	0.194
4172	5	3978	0.390
242	0	258	0.211
2240	0	2255	0.923
296	0	367	0.301
3927	5	4183	0.323
2303	5	2164	0.586
4694	0	4695	0.777
70	2	532	0.239
1244	0	1249	0.903
3976	5	4150	0.470
601	4	257	0.473
3995	2	4013	0.169
3681	0	4897	0.408
3969	6	4155	0.342
4164	2	3971	0.552
3840	0	3946	0.470
4710	0	3719	0.337
4217	6	3969	0.342
3896	2	4169	0.329
2228	2	2216	0.889
2189	2	2284	0.470
2458	5	2128	0.382
2274	5	2183	0.150
4322	0	4069	0.724
3810	3	3761	0.642
4262	0	4392	0.621
4187	5	4001	0.329
70	0	223	0.258
3684	0	3699	0.304
4158	2	3922	0.156
2303	5	2130	0.207
493	0	498	0.424
2290	5	2189	0.470
2302	1	2173	0.169
315	0	142	0.323
305	2	136	0.252
4079	0	4102	0.588
1175	0	1176	0.473
3837	2	3982	0.885
4225	0	4258	0.394
4183	1	3977	0.157
3940	5	4215	0.359
3919	0	4187	0.188
1	4	520	0.473
4173	6	3930	0.342
3945	1	4186	0.183
254	0	231	0.846
2037	0	2367	0.566
3934	2	4185	0.155
4008	1	4202	0.169
4016	5	4179	0.329
876	0	737	0.900
289	5	156	0.217
248	3	250	0.898
2889	2	2393	0.235
4041	0	4068	0.890
3928	0	4176	0.188
933	4	919	0.618
284	5	321	0.378
219	0	215	0.428
3943	6	3967	0.169
3811	0	3828	0.260
1437	0	637	0.171
2051	0	2698	0.163
3135	4	2243	0.678
3900	0	4158	0.329
3921	6	3982	0.342
4266	0	4957	0.157
4154	5	3929	0.343
4201	2	3901	0.468
3135	4	3131	0.920
4150	1	4010	0.169
4660	0	4093	0.545
4179	1	4021	0.171
4073	0	4067	0.921
132	5	270	0.199
3687	3	4041	0.921
3974	5	3990	0.278
4619	6	3725	0.169
3967	6	4017	0.323
890	0	771	0.890
792	0	773	0.228
69	4	53	0.898
3968	1	4173	0.311
2223	2	2275	0.470
301	0	717	0.910
3994	5	3835	0.596
300	2	264	0.495
2141	6	2323	0.282
4056	4	4041	0.790
2704	0	2190	0.717
4354	0	4374	0.400
3927	5	3942	0.573
785	0	702	0.355
682	0	1747	0.706
1399	0	390	0.200
4561	0	4551	0.615
4000	1	3977	0.169
3719	4	4035	0.546
4040	0	4316	0.893
2219	1	2325	0.169
3929	0	4180	0.343
4327	4	4319	0.547
67	3	552	0.473
4016	5	3843	0.951
2274	2	2214	0.349
2304	0	2209	0.171
3839	5	4156	0.617
3817	5	4013	0.272
2315	5	2211	0.390
278	0	645	0.540
4195	5	3956	0.342
2158	5	2310	0.282
4211	6	4015	0.342
2141	0	2131	0.470
3898	5	4162	0.284
3653	0	4460	0.575
4159	2	3908	0.311
2107	0	2105	0.434
2371	0	2400	0.435
1467	0	948	0.172
3976	5	3817	0.543
3987	2	3933	0.353
2521	0	2327	0.190
396	0	453	0.199
4600	0	4249	0.889
4037	0	3689	0.921
206	4	519	0.473
2048	0	2024	0.235
2120	5	2449	0.470
3933	2	4017	0.311
3971	5	3994	0.323
1119	0	739	0.366
4154	2	3970	0.169
3405	0	2742	0.578
152	0	277	0.345
933	0	578	0.181
596	3	441	0.473
311	0	118	0.250
300	2	139	0.292
3957	0	4166	0.329
3946	5	3961	0.323
445	0	1516	0.177
2451	5	2201	0.800
164	0	636	0.234
712	0	731	0.309
558	0	496	0.380
4172	5	3834	0.266
3944	0	4179	0.323
2297	1	2146	0.406
188	4	187	0.372
2167	5	2297	0.562
3912	2	4165	0.323
2401	4	2240	0.307
4009	5	4153	0.169
2321	5	2230	0.390
2308	2	2154	0.487
2318	5	2144	0.282
741	0	288	0.398
3965	2	4196	0.169
4008	5	3992	0.169
4322	3	4328	0.552
4209	6	3932	0.327
2325	0	2223	0.470
4009	6	4212	0.169
4156	1	3939	0.311
3	1	152	0.181
4197	0	4017	0.424
4001	2	4217	0.329
3915	0	4153	0.329
4179	6	4016	0.329
3919	0	4215	0.188
2289	2	2211	0.390
270	0	146	0.288
2282	5	2231	0.199
362	0	363	0.167
2249	4	2252	0.923
3985	2	4153	0.165
2319	1	2217	0.217
4179	0	3844	0.388
3999	0	4163	0.177
4154	0	4000	0.188
3810	3	3795	0.547
189	0	125	0.473
2087	0	3279	0.167
2392	0	3032	0.304
2624	0	2361	0.568
677	0	170	0.298
2209	2	2324	0.171
2242	0	2256	0.923
2137	2	2458	0.235
119	0	314	0.311
1232	0	1338	0.800
3894	0	4018	0.342
4216	0	3928	0.188
268	2	154	0.903
4014	2	4167	0.169
816	0	1149	0.364
52	3	521	0.898
3804	0	4334	0.470
3837	2	4209	0.388
3973	0	4167	0.349
4974	0	3647	0.388
170	2	200	0.165
687	0	665	0.332
3913	6	4215	0.329
4256	0	4239	0.394
2290	0	2168	0.171
145	5	121	0.239
71	0	242	0.204
4158	6	3966	0.323
207	6	2	0.245
1412	0	984	0.686
76	0	192	0.224
3953	2	4158	0.323
1552	0	1015	0.424
4196	1	3981	0.240
2280	5	2188	0.370
3898	0	4193	0.188
142	0	273	0.177
90	0	87	0.731
2158	5	2130	0.382
205	0	36	0.181
3705	1	3694	0.196
2325	5	2137	0.282
2191	6	2313	0.370
4202	5	4016	0.329
2289	2	2119	0.282
311	5	133	0.250
710	0	792	0.375
3956	6	4212	0.342
4228	0	3891	0.541
2305	5	2233	0.370
3991	6	4189	0.342
2194	5	2296	0.254
4215	5	3939	0.284
4177	6	3932	0.327
135	0	128	0.183
2308	2	2133	0.282
2141	2	2443	0.572
4222	0	3680	0.286
4012	5	4163	0.342
4331	0	4316	0.634
3720	0	3716	0.469
4183	1	4010	0.169
734	0	454	0.528
2211	0	2281	0.390
3926	2	4159	0.342
2905	0	3041	0.581
4186	1	3912	0.183
4213	2	3940	0.311
4075	0	4103	0.540
2303	1	2217	0.217
308	6	118	0.188
3539	3	3210	0.581
4171	1	3981	0.240
3837	6	3957	0.329
4212	5	3842	0.266
4290	0	4252	0.172
2148	5	2184	0.572
3955	1	4162	0.299
4067	0	4038	0.837
3951	2	3906	0.470
66	0	597	0.877
2841	0	2840	0.836
4247	0	4241	0.571
59	4	65	0.898
2301	0	2215	0.548
3928	5	4185	0.284
3948	5	4210	0.284
336	0	685	0.357
415	0	639	0.696
4012	6	4161	0.342
2318	0	2170	0.433
3710	0	4421	0.605
3994	0	3991	0.342
3919	2	3954	0.443
4160	5	4017	0.470
282	1	121	0.165
3994	2	3959	0.254
1992	2	2008	0.327
3834	5	3982	0.889
686	0	1163	0.299
736	0	322	0.527
3901	5	4171	0.284
733	0	709	0.213
4538	0	4545	0.194
175	4	164	0.335
4150	0	3834	0.410
3689	0	4325	0.834
2272	0	2233	0.370
65	3	62	0.898
2391	0	2093	0.276
4370	0	4324	0.161
4158	6	4015	0.342
2153	5	2316	0.282
2171	2	2277	0.370
4072	0	4387	0.187
4020	0	3971	0.188
4170	0	3948	0.188
3994	0	3960	0.329
3817	5	4194	0.272
519	3	441	0.473
4213	5	3937	0.342
571	0	587	0.183
3959	1	4173	0.157
3806	0	3681	0.343
4177	2	3905	0.169
611	4	394	0.420
2233	5	2296	0.370
3837	0	4171	0.388
2212	1	2144	0.544
4316	0	4042	0.704
4003	2	4154	0.169
2218	5	2214	0.889
749	0	710	0.214
4156	5	3911	0.163
4217	2	3953	0.311
526	3	596	0.473
220	0	188	0.227
1132	0	1165	0.376
2172	0	2318	0.593
3274	1	2004	0.323
2453	0	2493	0.193
4887	1	3976	0.470
4552	0	4229	0.457
4386	0	4365	0.163
2322	5	2200	0.235
3978	2	3957	0.155
921	0	1540	0.424
3984	6	4211	0.329
2311	1	2137	0.282
3714	0	4371	0.717
4138	0	4401	0.377
2063	0	3260	0.235
849	0	972	0.527
4195	6	3996	0.169
4180	2	3838	0.404
3926	0	3927	0.924
3735	0	4413	0.965
4170	2	3990	0.323
62	4	535	0.543
4609	0	3766	0.214
4166	2	4010	0.169
2260	0	2239	0.923
2162	2	2133	0.235
622	0	639	0.371
239	0	827	0.365
1214	0	71	0.363
2263	4	2245	0.923
1113	0	1114	0.890
4177	1	3908	0.311
2290	5	2323	0.337
4172	2	3956	0.342
646	4	622	0.452
275	2	273	0.424
901	0	785	0.900
3911	2	3967	0.342
4168	5	3943	0.470
4187	2	3971	0.323
2022	0	2262	0.581
3947	0	4158	0.343
4002	1	4174	0.159
2325	2	2137	0.282
2323	2	2133	0.282
2271	2	2178	0.282
3955	2	3992	0.254
3911	6	4216	0.342
3988	0	4169	0.188
4713	0	4343	0.286
3939	6	4176	0.323
4172	0	3843	0.611
2036	0	2246	0.581
4170	5	3899	0.329
4189	5	3918	0.323
2310	5	2119	0.282
4159	0	3947	0.343
3970	2	4209	0.169
2022	3	2106	0.581
2283	6	2128	0.282
4207	5	3843	0.266
3972	6	4183	0.329
288	0	132	0.158
4215	2	3909	0.169
2188	5	2288	0.199
2296	1	2119	0.329
3947	5	3910	0.470
901	0	743	0.363
4337	0	4325	0.724
162	4	171	0.335
4173	5	4000	0.284
2290	5	2148	0.406
2032	3	2493	0.579
3967	5	3904	0.284
4319	0	3804	0.823
2325	5	2217	0.470
1084	0	1085	0.892
3756	0	3738	0.343
595	0	258	0.731
3992	6	3997	0.169
2164	5	2288	0.586
2382	4	3131	0.715
4167	6	3948	0.323
3913	0	3992	0.329
886	0	904	0.913
2209	2	2230	0.916
3845	5	4673	0.470
2266	3	2242	0.923
699	1	280	0.165
605	0	638	0.593
2157	5	2449	0.571
4183	5	3976	0.470
4217	5	3951	0.329
3987	1	3961	0.295
4069	4	4035	0.921
4204	6	4001	0.329
2266	0	3131	0.923
4184	0	3952	0.214
3838	5	3967	0.266
2248	0	2893	0.796
649	0	1017	0.250
2130	6	2289	0.564
4176	5	3935	0.323
3975	2	4169	0.311
3942	0	4215	0.323
3837	2	4179	0.388
3952	4	4174	0.252
3993	5	4163	0.377
3965	5	4195	0.169
3952	5	4204	0.470
4194	2	4009	0.169
3717	5	4462	0.337
69	0	211	0.473
4018	5	4150	0.342
3818	4	4651	0.588
4208	2	3939	0.183
2263	0	2937	0.581
2628	0	2757	0.207
3898	1	3954	0.552
2288	5	2170	0.433
250	0	105	0.473
3896	6	4194	0.329
2730	0	2738	0.470
2632	0	2133	0.307
8	0	88	0.846
3845	0	3917	0.451
3959	2	3836	0.194
134	5	275	0.349
2181	2	2280	0.586
3971	2	3933	0.311
2119	5	2147	0.470
4673	5	3845	0.254
886	0	771	0.894
2440	1	2678	0.156
4184	0	3841	0.676
268	6	295	0.226
2025	0	2054	0.911
4001	5	4157	0.329
904	0	762	0.228
86	3	110	0.262
66	0	602	0.870
4012	6	4182	0.342
2190	2	2127	0.557
4164	5	3817	0.491
3920	2	3895	0.169
437	0	920	0.473
3721	3	3696	0.547
4012	6	3921	0.342
3958	0	4187	0.172
3952	5	3961	0.470
763	0	754	0.450
2829	4	2505	0.528
3986	5	4166	0.323
752	0	758	0.386
3970	1	4206	0.169
4050	4	3704	0.745
524	0	276	0.373
2002	0	2211	0.382
3907	5	3895	0.323
320	5	143	0.895
4004	0	3843	0.284
4956	0	4475	0.254
2315	6	2216	0.370
275	5	151	0.349
2300	1	2153	0.282
3839	2	3955	0.194
4041	0	4318	0.547
4047	0	4326	0.921
4182	5	3968	0.284
4556	0	4567	0.472
523	4	596	0.898
3792	0	4049	0.547
679	0	349	0.236
4202	5	3908	0.284
4194	5	3947	0.343
3956	2	3833	0.951
3140	0	2239	0.923
3692	0	4865	0.169
2273	2	2196	0.436
2937	3	1994	0.802
4499	0	3663	0.163
2828	3	2087	0.211
154	2	153	0.846
68	0	336	0.241
2171	0	2170	0.470
689	0	523	0.185
3961	5	3894	0.229
321	0	3	0.235
2137	2	2134	0.470
119	0	287	0.235
3971	1	4217	0.311
3731	4	3797	0.547
4216	5	3840	0.266
187	1	359	0.192
3991	0	4151	0.342
3938	1	3905	0.183
435	0	1655	0.177
297	1	9	0.172
2271	0	2002	0.307
239	2	331	0.183
2289	2	2130	0.386
2803	0	2263	0.211
2185	0	2164	0.735
2146	5	2288	0.282
606	0	838	0.165
4205	6	3969	0.342
2203	0	2146	0.595
4207	1	4003	0.169
4241	0	4235	0.563
3994	5	3940	0.323
105	0	522	0.570
3992	2	3990	0.323
302	0	118	0.319
3671	0	3713	0.539
4177	6	3991	0.342
856	0	850	0.153
4730	0	3923	0.470
51	4	182	0.792
4543	1	4542	0.550
4151	5	4000	0.284
2586	1	2584	0.566
959	0	50	0.169
2388	2	2000	0.185
3993	2	3966	0.311
4217	5	4000	0.323
522	4	241	0.649
4330	0	4043	0.619
2474	0	2468	0.956
2171	6	2313	0.370
148	5	324	0.179
257	4	248	0.898
133	0	305	0.288
3957	2	4185	0.329
4010	1	4208	0.183
3974	0	3895	0.323
4183	5	3907	0.284
296	0	250	0.301
2087	0	2804	0.165
3725	0	4981	0.155
3833	1	3985	0.177
2139	2	2172	0.235
752	0	709	0.364
2219	4	2000	0.576
3966	2	4158	0.311
3919	5	4211	0.323
3810	0	4042	0.547
2169	2	2276	0.370
3955	5	4162	0.470
4658	0	4099	0.540
4046	3	4072	0.921
2210	5	2228	0.470
2176	6	2303	0.390
2261	0	2256	0.923
2289	6	2138	0.282
3992	1	3653	0.329
4158	0	3977	0.470
4045	4	3719	0.547
308	3	605	0.349
3746	4	4035	0.547
4325	4	4037	0.552
928	0	921	0.473
3990	5	4174	0.323
4183	5	3964	0.329
3894	5	3957	0.329
2302	1	2141	0.282
2303	1	2142	0.282
3746	0	3735	0.617
3911	2	4169	0.342
2467	0	2474	0.800
151	5	301	0.199
2013	0	2249	0.620
3983	2	3999	0.323
205	0	238	0.221
158	1	3	0.211
2121	6	2273	0.282
4163	2	3817	0.295
528	0	68	0.846
4334	0	4063	0.776
728	0	741	0.402
2224	1	2320	0.223
2130	0	2122	0.569
4007	0	4158	0.454
2295	2	2157	0.282
4318	4	4054	0.834
2252	0	2066	0.923
3894	4	3952	0.252
4229	0	4567	0.412
3906	5	3967	0.188
764	0	886	0.513
622	0	611	0.269
3987	0	4152	0.483
2155	5	2453	0.382
3912	2	4156	0.311
4693	0	4696	0.323
192	0	71	0.224
2272	2	2200	0.923
4053	3	4340	0.791
3914	2	4170	0.169
301	6	152	0.199
4047	0	4056	0.921
128	2	143	0.237
3925	0	4195	0.329
3795	4	4074	0.547
2325	1	2236	0.175
3967	5	3942	0.323
3971	2	3894	0.311
3079	0	2532	0.589
13	0	0	0.167
2042	0	2098	0.836
87	0	331	0.234
2189	2	2270	0.235
2307	5	2164	0.254
668	0	916	0.156
102	4	104	0.313
976	0	161	0.473
148	5	154	0.846
2169	5	2302	0.868
2305	2	2224	0.470
3951	6	4170	0.329
4018	6	4174	0.342
2138	1	2161	0.282
2282	1	2236	0.175
4171	1	3959	0.157
2142	1	2161	0.404
4182	1	3943	0.169
205	3	51	0.473
4180	6	3926	0.342
4168	2	3970	0.470
4413	0	4045	0.187
3708	4	3649	0.921
2448	0	2526	0.410
3968	2	4197	0.552
2267	4	2252	0.923
3943	5	3817	0.468
3946	0	4157	0.323
4707	1	3841	0.156
4216	0	3960	0.329
2339	0	2173	0.440
4056	0	4063	0.912
2176	2	2207	0.916
2274	2	2231	0.370
4183	2	3936	0.323
2030	3	2022	0.581
607	0	1531	0.315
928	4	921	0.473
4201	1	3981	0.276
2321	1	2004	0.338
2320	4	2223	0.416
4050	0	3761	0.547
599	4	519	0.846
4587	0	3762	0.384
267	5	146	0.240
2309	2	2217	0.470
4150	1	4008	0.169
3939	2	3921	0.323
4006	0	4204	0.454
2456	0	2162	0.349
3921	1	3945	0.169
4290	0	4287	0.470
2877	0	2888	0.173
4210	6	3945	0.169
3660	0	4767	0.161
3991	0	4195	0.342
2187	5	2178	0.568
302	0	124	0.275
2225	0	2273	0.535
2267	0	2263	0.869
4205	6	3979	0.169
3897	1	3939	0.311
3868	0	3875	0.515
3841	6	4709	0.602
2308	2	2153	0.282
4167	2	3991	0.890
2210	5	2283	0.282
3933	5	3932	0.327
4169	5	3940	0.284
3835	6	4215	0.596
139	5	269	0.240
4161	5	3971	0.323
4518	0	4525	0.381
2213	2	2292	0.370
2327	5	2959	0.165
3968	1	3954	0.293
132	5	154	0.846
4160	2	4007	0.579
3423	0	3425	0.568
4188	0	3973	0.349
4021	2	4219	0.171
2323	2	2148	0.282
2199	5	2289	0.437
3996	5	4210	0.169
4211	6	4012	0.342
2278	0	2163	0.390
601	4	519	0.473
3932	5	4219	0.327
400	0	160	0.234
2223	2	2164	0.630
4211	0	4022	0.177
912	0	947	0.188
2308	1	2157	0.282
3991	2	3929	0.889
2259	4	2261	0.923
2324	2	2180	0.390
2948	1	2087	0.235
2435	2	2057	0.695
2250	3	2036	0.581
2365	0	2340	0.161
280	2	292	0.321
3692	0	3804	0.501
2131	5	2120	0.470
69	0	523	0.846
4046	0	4365	0.396
284	0	133	0.315
2904	0	3584	0.806
3842	0	3717	0.311
3508	0	3119	0.945
4183	0	3929	0.343
4153	5	3845	0.266
2386	0	3131	0.835
2181	2	2297	0.586
2223	4	2297	0.416
3992	5	3912	0.284
3817	5	4205	0.272
3676	0	3728	0.547
4166	0	3837	0.388
2188	2	2313	0.370
2138	2	2287	0.282
134	1	297	0.252
4201	2	3943	0.266
2143	0	2278	0.227
3929	2	3911	0.889
678	0	676	0.325
4170	2	3949	0.329
2244	0	2259	0.800
523	0	107	0.248
3706	0	4329	0.394
2612	0	2622	0.672
4182	5	3910	0.329
4003	5	4217	0.169
4386	0	4385	0.276
3967	1	3924	0.171
1825	0	263	0.838
2194	0	2185	0.470
3987	1	3894	0.295
2281	0	2187	0.437
2260	4	2253	0.923
1441	4	1793	0.469
150	1	145	0.353
3127	0	2030	0.235
3932	5	3966	0.323
2133	5	2184	0.571
119	0	305	0.288
1551	0	1552	0.961
3998	6	3902	0.169
245	0	196	0.175
2198	1	2323	0.169
2186	5	2296	0.254
2255	0	2263	0.923
584	3	989	0.363
3128	0	2241	0.775
2231	2	2302	0.868
88	1	84	0.846
4206	5	3904	0.284
2224	2	2275	0.213
37	0	52	0.870
2214	0	2272	0.561
4163	2	3897	0.377
158	5	305	0.252
2307	2	2188	0.370
2134	5	2129	0.470
2189	5	2164	0.235
3978	5	4020	0.390
4209	5	3975	0.323
3984	2	3840	0.450
2258	4	2263	0.923
3986	5	4162	0.323
2138	6	2290	0.282
4187	2	3900	0.329
770	0	878	0.225
3965	6	4195	0.169
3937	6	4185	0.342
525	4	1	0.898
198	1	672	0.163
441	0	1200	0.236
348	0	278	0.340
4018	2	3933	0.342
1237	0	40	0.215
2281	2	2205	0.370
4314	0	4327	0.547
2686	2	2435	0.581
761	0	710	0.420
2148	1	2305	0.282
4171	1	3924	0.171
2219	1	2002	0.528
4567	0	3772	0.468
4213	0	3956	0.342
2128	6	2319	0.282
2184	5	2300	0.207
2272	6	2133	0.282
3983	0	3834	0.284
2873	0	2265	0.707
768	0	748	0.473
137	0	156	0.800
2127	5	2184	0.572
4021	1	3993	0.171
3837	0	4162	0.388
3833	2	3840	0.470
2194	2	2177	0.889
3817	5	4158	0.272
632	0	1002	0.323
4179	5	4005	0.187
3898	1	4154	0.394
2169	2	2161	0.370
710	0	317	0.473
4217	2	3994	0.377
2172	2	2291	0.593
2311	5	2170	0.254
1387	0	1152	0.347
4084	0	4660	0.597
4158	2	3936	0.323
3975	2	4022	0.493
4712	0	4343	0.286
4189	6	3987	0.353
2285	6	2216	0.370
3920	5	4182	0.169
2271	2	2193	0.150
2532	0	2903	0.437
3981	1	4183	0.402
3940	6	4195	0.359
4182	2	3839	0.617
274	0	782	0.521
3987	6	4174	0.353
70	0	68	0.473
3945	5	4219	0.169
135	2	143	0.293
2169	5	2318	0.199
4021	2	4155	0.171
944	3	942	0.686
304	0	269	0.926
146	0	297	0.235
3901	2	4184	0.468
3913	6	3845	0.329
3928	0	4195	0.188
751	0	301	0.369
268	2	121	0.309
4336	0	4314	0.921
2201	2	2279	0.349
2218	2	2294	0.390
2279	5	2211	0.199
350	2	9	0.179
2255	3	2375	0.254
3912	0	3834	0.284
4163	2	3919	0.412
4194	5	4012	0.342
4213	1	4008	0.169
607	0	1622	0.408
3993	0	3981	0.368
311	2	321	0.880
3845	5	4210	0.388
289	2	269	0.961
3984	2	3978	0.155
79	0	196	0.201
4189	0	3960	0.329
3977	0	4176	0.470
4352	1	3720	0.151
3917	2	4207	0.329
253	0	187	0.179
2128	1	2307	0.282
3991	2	3992	0.342
3926	0	4216	0.342
2233	5	2304	0.370
4188	6	3898	0.359
3953	1	4157	0.311
4054	3	4310	0.920
2307	1	2143	0.282
3942	2	3836	0.470
2291	5	2171	0.370
2130	2	2295	0.581
3986	6	4150	0.323
3962	2	4183	0.169
2030	3	2038	0.581
2180	5	2305	0.390
2241	4	2240	0.923
88	0	1206	0.206
2233	6	2318	0.370
4013	5	4171	0.229
3935	1	4022	0.307
4151	6	3953	0.323
3731	3	4048	0.547
2010	4	2046	0.699
2273	1	2130	0.386
2271	2	2184	0.616
2138	1	2277	0.282
313	0	790	0.349
733	0	1143	0.365
2184	5	2129	0.382
2229	2	2269	0.370
2297	5	2186	0.254
2188	5	2304	0.199
676	0	1534	0.341
3993	6	3995	0.169
3899	5	4185	0.329
2841	0	2839	0.722
3988	2	4217	0.412
3952	5	3967	0.470
4080	0	4095	0.583
2271	6	2163	0.390
4211	0	3916	0.519
1256	0	1257	0.944
1713	1	190	0.154
2197	0	2283	0.470
3840	0	4215	0.388
4209	5	3917	0.329
883	0	981	0.467
3919	5	3974	0.552
3653	0	3696	0.727
2250	3	2256	0.923
137	2	287	0.351
4567	0	4563	0.547
2825	3	2829	0.574
4177	2	3898	0.323
3961	6	3913	0.329
3592	0	2596	0.791
2762	0	2735	0.661
3835	6	4204	0.596
