concept:company:china	concept:atdate	concept:date:n1985	0.9648437499999998
concept:coach:bill_curry	concept:agentcollaborateswithagent	concept:university:georgia_state	0.4374999999999998
concept:ceo:norbert_reithofer	concept:personbelongstoorganization	concept:company:bmw	0.9999999973340813
concept:city:wahiawa	concept:locationactedinbyagent	concept:university:national	0.7187499999999998
concept:geopoliticallocation:island_nations	concept:geopoliticallocationcontainscountry	concept:country:japan	0.4374999999999998
concept:country:russia	concept:countrycapital	concept:city:moscow	0.9999999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:website:slideshow	0.4374999999999998
concept:animal:creatures	concept:specializationof	concept:mammal:cats	0.9999999999999998
concept:stateorprovince:kentucky	concept:locatedat	concept:city:portsmouth	0.963877235670003
concept:female:kenneth_lay	concept:agentcontrols	concept:personasia:enron	0.49997832391434316
concept:city:vilnius	concept:citylocatedincountry	concept:country:lithuania	0.9999999999999998
concept:company:microsoft	concept:companyalsoknownas	concept:company:pdf_format	0.4374999999999998
concept:company:money	concept:subpartoforganization	concept:country:usa	0.9296874999999998
concept:country:argentina	concept:mutualproxyfor	concept:city:rosario	0.4374999999999998
concept:city:sweden	concept:atdate	concept:year:n1995	0.8593749999999998
concept:dateliteral:n2007	concept:dateof	concept:musicsong:spain	0.9648437499999998
concept:mammal:predators	concept:animalpredators	concept:insect:wasps	0.4374999999999998
concept:city:brea	concept:atlocation	concept:stateorprovince:california	0.8593749999999998
concept:bird:references	concept:agentcompeteswithagent	concept:reptile:external_links	0.4374999999999998
concept:televisionstation:kelo_tv	concept:subpartof	concept:publication:cnn__pbs	0.7187499999999998
concept:person:carl_bernstein	concept:personbelongstoorganization	concept:city:d_c_	0.9999999999999998
concept:clothing:black_jeans	concept:clothingtogowithclothing	concept:clothing:shirts	0.9912109374999998
concept:city:dallas	concept:mutualproxyfor	concept:city:l_a_	0.4374999999999998
concept:writer:rupert_murdoch	concept:topmemberoforganization	concept:blog:fox_news	0.9999861065364501
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:lightweight_trousers	0.4374999999999998
concept:sportsequipment:board	concept:synonymfor	concept:profession:personnel	0.4374999999999998
concept:geopoliticallocation:fort_wayne	concept:locationactedinbyagent	concept:university:national	0.9999656677246092
concept:athlete:chris_parmelee	concept:agentcollaborateswithagent	concept:sportsteam:twins	0.4374999999999998
concept:athlete:cleveland_indians	concept:athleteplayssport	concept:sport:baseball	0.9999999941934695
concept:weatherphenomenon:top	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9912109374999998
concept:city:texas	concept:mutualproxyfor	concept:dateliteral:n1980	0.4374999999999998
concept:country:germany	concept:locationcontainslocation	concept:city:cologne	0.9999990118931035
concept:politicaloffice:president	concept:officeheldbypolitician	concept:politicianus:president_jimmy_carter	0.9296874999999998
concept:insect:hoverflies	concept:inverseofarthropodandotherarthropod	concept:insect:insects	0.4374999999999998
concept:city:foley	concept:locationlocatedwithinlocation	concept:city:alabama	0.9999923509812844
concept:publication:nbc_universal	concept:agentcollaborateswithagent	concept:televisionstation:kgns_tv	0.9999999999999998
concept:stateorprovince:chhattisgarh	concept:subpartof	concept:country:india	0.8813253617047828
concept:county:star	concept:agentcollaborateswithagent	concept:personus:b_j__ryan	0.4374999999999998
concept:city:warszawa	concept:citylocatedincountry	concept:country:poland	0.9999999999999998
concept:city:texas	concept:mutualproxyfor	concept:city:wichita	0.4374999999999998
concept:director:paul_vogel	concept:agentcollaborateswithagent	concept:governmentorganization:epa	0.4374999999999998
concept:visualizablething:fair_lawn	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:movie:final_destination	0.9989013671874998
concept:newspaper:sun_microsystems	concept:competeswith	concept:company:oracle	0.9874125741507578
concept:city:tx	concept:subpartof	concept:country:usa	0.4374999999999998
concept:televisionnetwork:upn	concept:agentcollaborateswithagent	concept:company:wupa_tv	0.9648437499999998
concept:country:canada	concept:countryhascompanyoffice	concept:company:canadian_islamic_congress	0.9999999999960689
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:central_missouri_mules	0.9999999999999998
concept:date:n1963	concept:proxyfor	concept:geopoliticallocation:new	0.9912109374999998
concept:product:office	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999999999998719
concept:museum:faculty	concept:synonymfor	concept:academicfield:medical_education	0.4374999999999998
concept:company:wwtv_tv	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	0.9999999999999998
concept:company:wxmi_tv	concept:controlledbyagent	concept:county:fox	0.9999999999999998
concept:city:sinclair	concept:organizationleadbyperson	concept:politicianus:david_smith	0.9999999999999998
concept:city:milwaukee	concept:organizationhasperson	concept:personmexico:kent_mercker	0.4374999999999998
concept:bank:allianz	concept:agentcollaborateswithagent	concept:person:walter_white	0.4374999999999998
concept:nonprofitorganization:data	concept:agentcompeteswithagent	concept:person:query	0.4374999999999998
concept:company:sas	concept:organizationleadbyperson	concept:ceo:james_goodnight	0.9999999999999998
concept:publication:nbc_universal	concept:worker	concept:journalist:maria_shriver	0.8593749999999998
concept:insect:ticks	concept:inverseofanimalfeedoninsect	concept:insect:insects	0.9999999999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:moorhead	0.4374999999999998
concept:profession:principal	concept:proxyfor	concept:geopoliticallocation:new	0.9993640459308759
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:cowboy_boots	0.9999999999999998
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns	0.9999999924692717
concept:coach:andrew_mason	concept:personbelongstoorganization	concept:company:groupon	0.7187499999999998
concept:televisionstation:kbak	concept:subpartof	concept:publication:cnn__pbs	0.4374999999999998
concept:governmentorganization:management	concept:atdate	concept:date:n1999	0.7187499999999998
concept:biotechcompany:pg	concept:organizationhasagent	concept:ceo:a_g__lafley	0.9999999999967594
concept:company:kbtx_tv	concept:subpartof	concept:televisionnetwork:cnn__pbs	0.7187499999999998
concept:person:john002	concept:agentcollaborateswithagent	concept:male:hank_williams	0.4374999999999998
concept:company:wear	concept:televisionstationincity	concept:island:pensacola	0.4374999999999998
concept:sportsteam:rangers	concept:subpartoforganization	concept:sportsleague:nhl	0.9999999999999998
concept:city:lenexa	concept:mutualproxyfor	concept:city:kansas	0.4374999999999998
concept:university:college	concept:universityhasacademicprogram	concept:academicfield:vocal_performance	0.9999999999812907
concept:actor:lessons	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:date:n1993	concept:dateof	concept:tradeunion:congress	0.23763931481927628
concept:dateliteral:n2010	concept:dateof	concept:eventoutcome:chairman	0.8593749999999998
concept:city:colton	concept:atlocation	concept:stateorprovince:california	0.9999999999999998
concept:radiostation:kmid	concept:subpartoforganization	concept:city:abc	0.9995158582514015
concept:sportsteam:cleveland_browns	concept:organizationhiredperson	concept:coach:eric_mangini	0.9999999999999998
concept:date:n2003	concept:dateof	concept:programminglanguage:pilot	0.9296874999999998
concept:weatherphenomenon:new	concept:proxyof	concept:musicalbum:powerhouse	0.9296874999999998
concept:parlourgame:n3_miles	concept:proxyfor	concept:politicaloffice:new	0.7187499999999998
concept:city:hawaii	concept:proxyof	concept:stateorprovince:hilo	0.9824218749999998
concept:room:properties	concept:locationcontainslocation	concept:room:new	0.9912109374999998
concept:city:columbus	concept:cityoforganizationheadquarters	concept:company:battelle	0.9999999993448578
concept:ceo:tom_glocer	concept:mutualproxyfor	concept:website:thomson_reuters	0.9999999999999998
concept:coach:rick_smith	concept:controlledbyagent	concept:geopoliticalorganization:new_brighton	0.9999999999999998
concept:athlete:shaq	concept:athleteplaysforteam	concept:sportsteam:suns	0.9999999999999998
concept:male:steve_jobs	concept:worksfor	concept:company:companies	0.4374999999999998
concept:company:kidk_tv	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.4374999999999998
concept:bank:u_s	concept:competeswith	concept:company:bnc	0.8593749999999998
concept:bird:mariners	concept:agentcollaborateswithagent	concept:person:howard_lincoln	0.4374999999999998
concept:city:solana_beach	concept:locatedat	concept:university:national	0.8593749999999998
concept:clothing:long_sleeve_shirts	concept:clothingtogowithclothing	concept:clothing:jeans	0.4374999999999998
concept:sportsteam:redskins	concept:teamalsoknownas	concept:sportsteam:eagles	0.4374999999999998
concept:automobilemaker:gm	concept:agentcollaborateswithagent	concept:person:ed_whitacre	0.9999999999999998
concept:city:albuquerque	concept:locationactedinbyagent	concept:university:national	0.9918344790711962
concept:academicfield:rehabilitation	concept:subpartof	concept:weatherphenomenon:water	0.9296874999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:ireland	0.9999999999999998
concept:sportsteam:seattle_seahawks_21_10	concept:teamplaysagainstteam	concept:sportsteam:tampa	0.8397411254629479
concept:geopoliticallocation:river_vale	concept:proxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:city:oklahoma_city	concept:atdate	concept:dateliteral:n2008	0.7187499999999998
concept:biotechcompany:national_city_corp	concept:locatedat	concept:musicartist:american	0.9648437499999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:texas_tyler_patriots	0.4374999999999998
concept:stateorprovince:michigan	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:california	0.4374999999999998
concept:stateorprovince:north_carolina	concept:locatedat	concept:person:sanford	0.7187499999999998
concept:county:fox	concept:organizationhasperson	concept:person:tony_snow	0.9999676318305161
concept:ceo:josef_ackermann	concept:controlledbyagent	concept:bank:deutsche_bank	0.9999999999999998
concept:profession:business_development	concept:atdate	concept:date:n2003	0.7187499999999998
concept:clothing:flag_shirt	concept:clothingtogowithclothing	concept:clothing:hat	0.4374999999999998
concept:academicfield:marketing	concept:academicprogramatuniversity	concept:university:state_university	0.9999999999999998
concept:company:express_report	concept:competeswith	concept:website:daily_mail	0.4374999999999998
concept:room:new	concept:proxyof	concept:jobposition:board_members	0.4374999999999998
concept:city:resources	concept:organizationalsoknownas	concept:governmentorganization:commonwealth_department	0.9648437499999998
concept:geopoliticallocation:new	concept:proxyfor	concept:emotion:goals	0.4374999999999998
concept:animal:pets001	concept:generalizationof	concept:reptile:tortoises	0.9999999995102505
concept:person:fred_hill	concept:agentcollaborateswithagent	concept:university:rutgers	0.4374999999999998
concept:politician:boris_johnson	concept:personhiredbyorganization	concept:city:london	0.9999979863256955
concept:coach:craig_robinson	concept:controlledbyagent	concept:sportsteam:oregon_state	0.8593749999999998
concept:coach:rajai_davis	concept:athleteplaysforteam	concept:sportsteam:twins	0.9999999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:attraction:ground_zero	0.9999701310432988
concept:eventoutcome:practice	concept:proxyfor	concept:room:new	0.9999999958090492
concept:stateorprovince:connecticut	concept:locationcontainslocation	concept:city:darien	0.9999979267444785
concept:televisionstation:wesh	concept:subpartof	concept:publication:nbc_universal	0.9296874999999998
concept:university:ibm	concept:organizationhasperson	concept:personus:thomas_watson	0.9999999999999998
concept:sportsteam:georgia_bulldogs	concept:teamplaysagainstteam	concept:sportsteam:eagles	0.9999999999999998
concept:mammal:squirrels	concept:animalsuchasinvertebrate	concept:insect:pests	0.7187499999999998
concept:year:n1995	concept:dateof	concept:country:germany	0.7187499999999998
concept:ceo:shantanu_narayen	concept:agentcontrols	concept:website:adobe	0.9999999999999998
concept:building:group	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9999999916180966
