concept:clothing:hat	concept:clothingtogowithclothing	concept:clothing:turtleneck	0.4374999999999998
concept:city:freeport	concept:synonymfor	concept:color:mer_rouge	0.4374999999999998
concept:sportsteam:umass_minutemen_mens_basketball	concept:organizationhasagent	concept:coach:john_calipari	0.4374999999999998
concept:visualizablething:t_shirt	concept:clothingtogowithclothing	concept:clothing:sneakers	0.999776362498951
concept:company:wfmj_tv	concept:subpartof	concept:publication:nbc_universal	0.4374999999999998
concept:sportsteam:florida_state	concept:controlledbyagent	concept:personmexico:ncaa	0.8593749999999998
concept:radiostation:kmid	concept:agentcollaborateswithagent	concept:city:abc	0.9648437499999998
concept:animal:goat	concept:animaleatvegetable	concept:vegetable:rice	0.9999999999999998
concept:year:n1995	concept:dateof	concept:musicalbum:life	0.9999999999999998
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:tank_tops	0.4374999999999998
concept:city:d_c_	concept:mutualproxyfor	concept:hotel:pullman	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:stateorprovince:oklahoma	0.9999999999999998
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:county:philadelphia	0.9912109374999998
concept:county:fox	concept:superpartof	concept:radiostation:wpgh_tv	0.7187499999999998
concept:country:ada	concept:locatedat	concept:musicartist:american	0.9890884975518983
concept:stateorprovince:vermont	concept:locatedat	concept:park:ludlow	0.4374999999999998
concept:writer:david_ignatius	concept:personbelongstoorganization	concept:publication:washington	0.7187499999999998
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:wear	0.9994506835937498
concept:company:money	concept:subpartoforganization	concept:governmentorganization:nation	0.9296874999999998
concept:sportsteam:georgetown_university	concept:teamplaysagainstteam	concept:sportsteam:southern_mississippi_usm_golden_eagles	0.8593749999999998
concept:company:revlon	concept:organizationhasperson	concept:ceo:ron_perelman	0.9999999999999998
concept:city:bali	concept:proxyof	concept:city:denpasar	0.9999999999999998
concept:date:n1991	concept:dateof	concept:eventoutcome:group	0.8593749999999998
concept:sportsleague:college	concept:organizationhasperson	concept:person:kelly	0.4374999999999998
concept:city:santa_clara	concept:companiesheadquarteredhere	concept:company:intel	0.9999999999999998
concept:country:egypt	concept:countrycities	concept:city:sharm_el_sheikh	0.9999999999999998
concept:geopoliticallocation:african_countries	concept:geopoliticallocationcontainscountry	concept:country:kenya	0.9999999995038656
concept:city:salem	concept:atlocation	concept:stateorprovince:virginia	0.8593749999999998
concept:petroleumrefiningcompany:arcelormittal	concept:organizationhastopmember	concept:ceo:lakshmi_mittal	0.4374999999999998
concept:charactertrait:relief	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:nyu_violets	0.9296874999999998
concept:university:usc	concept:worker	concept:coach:kiffin	0.4374999999999998
concept:city:capital	concept:synonymfor	concept:hospital:state_university	0.4374999999999998
concept:musicartist:american	concept:agentactsinlocation	concept:visualizablescene:ballico	0.8593749999999998
concept:politicsblog:times	concept:worker	concept:journalist:maureen_dowd	0.9957371308035864
concept:company:apple	concept:companyalsoknownas	concept:company:touch	0.8593749999999998
concept:date:n2001	concept:dateof	concept:sportsequipment:board	0.9912109374999998
concept:park:santee	concept:locationactedinbyagent	concept:musicartist:american	0.9999999999999998
concept:date:n1985	concept:dateof	concept:city:father	0.9999999999999998
concept:city:link	concept:agentcollaborateswithagent	concept:city:download	0.9999999999999998
concept:politicianus:john_boehner	concept:agentcollaborateswithagent	concept:politician:obama	0.4374999999999998
concept:country:india	concept:geopoliticallocationcontainsstate	concept:stateorprovince:jharkhand	0.9997253417968748
concept:ceo:jorma_ollila	concept:agentcontrols	concept:city:nokia	0.4374999999999998
concept:currency:dollars	concept:proxyfor	concept:geopoliticallocation:new	0.9999828338623045
concept:city:london	concept:locatedat	concept:bank:royal	0.7187499999999998
concept:jobposition:executive_vice	concept:synonymfor	concept:website:resources	0.9999999999999998
concept:televisionstation:kbtv_tv	concept:televisionstationaffiliatedwith	concept:website:nbc_news	0.9999999999999998
concept:city:texas	concept:locatedat	concept:university:brownsville	0.9824218749999998
concept:company:yahoo002	concept:companyceo	concept:person:terry_semel	0.9999999999999998
concept:televisionstation:kprc	concept:subpartoforganization	concept:publication:nbc_universal	0.9988569156042785
concept:stateorprovince:north_carolina	concept:locatedat	concept:city:durham	0.9296874999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:button_up_shirt	0.4374999999999998
concept:company:aol_video	concept:organizationhasperson	concept:personaustralia:jonathan_miller	0.9999999999999998
concept:athlete:ronny_cedeno	concept:athleteledsportsteam	concept:sportsteam:bad_cubs	0.8593749999999998
concept:vertebrate:news	concept:agentcompeteswithagent	concept:athlete:coverage	0.4374999999999998
concept:country:turkey	concept:countrylocatedingeopoliticallocation	concept:country:european_states	0.4374999999999998
concept:mammal:rabbits	concept:animalpreyson	concept:mammal:small_pets	0.9824218749999998
concept:televisionstation:wzdx	concept:subpartof	concept:county:fox	0.8593749999999998
concept:city:kyiv	concept:subpartof	concept:city:ukraine	0.960388313549255
concept:terroristorganization:times	concept:organizationhasperson	concept:journalist:maureen_dowd	0.9999999999999998
concept:physicalaction:turn	concept:proxyfor	concept:geopoliticallocation:new	0.9999656677246092
concept:mammal:animals	concept:animaltypehasanimal	concept:vertebrate:rhinoceros	0.9999999999999998
concept:date:n1991	concept:dateof	concept:city:band	0.7187499999999998
concept:animal:non_native_species	concept:animalistypeofanimal	concept:mammal:cats	0.7187499999999998
concept:geopoliticallocation:florida001	concept:mutualproxyfor	concept:island:cape_coral	0.9999999936813232
concept:mammal:mice	concept:animalpredators	concept:animal:mammals001	0.9999999999999998
concept:wallitem:services	concept:mutualproxyfor	concept:politicsissue:education_office	0.8593749999999998
concept:city:silverado	concept:locatedat	concept:visualartmovement:american	0.9824218749999998
concept:ceo:richard_wagoner	concept:proxyfor	concept:automobilemaker:general_motors	0.8770488722467079
concept:stateorprovince:kansas	concept:locatedat	concept:city:lawrence	0.9296919999999994
concept:charactertrait:planning	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:company:wavy_tv	concept:controlledbyagent	concept:publication:nbc_universal	0.9956057500000001
concept:televisionstation:kare	concept:televisionstationincity	concept:city:south_minneapolis	0.9999999999999998
concept:city:kingston_technology	concept:citycapitalofcountry	concept:geopoliticallocation:jamaica	0.9994130357036324
concept:invertebrate:bloodworms	concept:agentcompeteswithagent	concept:crustacean:shrimp	0.9999999999999998
concept:geopoliticallocation:state	concept:superpartoforganization	concept:building:rooms	0.9999999999999998
concept:coach:tom_o_brien	concept:personbelongstoorganization	concept:sportsteam:nc_state	0.4374999999999998
concept:country:soviet_union	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:latin_america	0.7187499999999998
concept:clothing:bow_tie	concept:clothingtogowithclothing	concept:visualizableobject:coat	0.8593749999999998
concept:musicartist:american	concept:agentactsinlocation	concept:city:detroit	0.9999999999999998
concept:sportsteam:minnesota_golden_gophers	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:mammal:cats	concept:animalpreyson	concept:mammal:kittens	0.8593749999999998
concept:city:san_antonio	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:nissan	0.9999999999999998
concept:city:spring	concept:organizationdissolvedatdate	concept:month:october	0.7187499999999998
concept:company:koac_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.9999999999999998
concept:stadiumoreventvenue:minnesota_twins	concept:atlocation	concept:city:boston	0.9999996473002584
concept:country:brazil	concept:atdate	concept:dateliteral:n2002	0.9296874999999998
concept:website:youtube	concept:organizationhasagent	concept:ceo:chad_hurley	0.9999999999958961
concept:sportsteam:cal_poly_mustangs	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:company:unicom	concept:agentcollaborateswithagent	concept:ceo:john_rowe	0.4374999999999998
concept:sportsteam:maryland	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:city:atlanta	concept:cityoforganizationheadquarters	concept:televisionstation:waga	0.9999999999811429
concept:insect:house_flies	concept:animalpredators	concept:insect:insects	0.9999995826706187
concept:person:brett_baier	concept:personbelongstoorganization	concept:county:fox	0.4374999999999998
concept:geopoliticallocation:chula_vista	concept:locationlocatedwithinlocation	concept:stateorprovince:california	0.999999999244587
concept:athlete:sam_allen	concept:personleadsorganization	concept:company:deere	0.9999999999999998
concept:sportsteam:indians	concept:teamplaysagainstteam	concept:organization:yankees	0.9999999999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:elko	0.4374999999999998
concept:blog:macuser	concept:synonymfor	concept:company:ziff_davis_publishing_company	0.4374999999999998
concept:clothing:leather_shoes	concept:clothingtogowithclothing	concept:clothing:jeans	0.8593749999999998
concept:politicianus:barrack_obama	concept:politicianrepresentslocation	concept:country:usa	0.4374999999999998
concept:clothing:sleeve	concept:clothingtogowithclothing	concept:clothing:style_shirt	0.4374999999999998
concept:website:wall_street_journal	concept:hasofficeincity	concept:county:los_angeles_ca	0.4374999999999998
concept:insect:insects	concept:animalpreyson	concept:insect:mosquitos	0.9798499910865647
concept:mammal:dogs	concept:animaltypehasanimal	concept:mammal:domestic_pets	0.9973937985299912
concept:visualizablescene:northwest_washington	concept:locatedat	concept:university:georgetown_university	0.9999929804689304
concept:coach:tom_crean	concept:personterminatedbyorganization	concept:stateorprovince:indiana	0.9999999999999998
concept:sportsteam:boston_celtics	concept:teamplaysagainstteam	concept:sportsteam:heat	0.9999999999999998
concept:geopoliticalorganization:uk_	concept:countryalsoknownas	concept:country:america	0.8593749999999998
concept:televisionstation:kxmb	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	0.9999999999999998
concept:country:u_s_	concept:countryoforganizationheadquarters	concept:musicartist:chief	0.9648437499999998
concept:radiostation:woay_tv	concept:controlledbyagent	concept:city:abc	0.9999999999999998
concept:clothing:black_trousers	concept:clothingtogowithclothing	concept:clothing:boots	0.9648437499999998
concept:plant:cut	concept:inverseofanimaleatfood	concept:animal:chicken001	0.4374999999999998
concept:geopoliticallocation:chad	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999993035509
concept:clothing:garments	concept:clothingtogowithclothing	concept:clothing:dresses	0.8593749999999998
concept:geopoliticallocation:central_london	concept:cityhascompanyoffice	concept:company:easyjet	0.4374999999999998
concept:city:moroni	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:comoros	0.9999999803393447
concept:sportsteam:diamondbacks	concept:teamalsoknownas	concept:organization:atlanta_braves	0.8593749999999998
concept:geopoliticallocation:san_luis_obispo	concept:proxyfor	concept:stateorprovince:california	0.9824218749999998
concept:city:winter_park	concept:proxyfor	concept:geopoliticallocation:florida001	0.9999999999999998
concept:eventoutcome:facility	concept:subpartof	concept:company:indoor_air	0.4374999999999998
concept:year:n1994	concept:dateof	concept:musicartist:session	0.7187499999999998
concept:musicalbum:environments	concept:proxyfor	concept:weatherphenomenon:new	0.9296874999999998
concept:vehicle:cars	concept:proxyfor	concept:geopoliticallocation:new	0.9296874999999998
concept:televisionstation:kptv	concept:subpartoforganization	concept:county:fox	0.9991238905174992
concept:governmentorganization:house	concept:agentcollaborateswithagent	concept:person:mr__obama	0.9978027343749998
concept:mammal:animals	concept:animalpredators	concept:mammal:carnivorous_animals	0.7187499999999998
