21243	174	20191	0.437
12830	205	14756	1.0
2136	389	3047	0.437
13483	364	21178	0.437
13729	255	14114	1.0
2060	134	9147	0.437
7751	41	8876	1.0
17341	313	16551	1.0
11737	5	23517	0.437
9665	41	4143	0.93
9749	178	5175	0.719
2460	174	25370	1.0
10703	313	25397	0.437
11206	277	15672	0.93
2055	315	24394	0.437
11206	156	13166	0.965
21064	101	13588	0.437
25263	171	6021	1.0
17831	399	21064	1.0
1112	396	17220	0.719
20622	315	22107	1.0
10943	16	13183	1.0
18610	214	23238	0.437
26994	178	2715	1.0
13331	174	21678	0.859
11319	306	13879	0.437
17493	356	26860	1.0
450	290	19609	0.937
11612	214	5932	0.965
18792	294	4271	0.437
24574	5	21970	0.437
6264	252	17872	1.0
9132	334	11708	0.997
399	134	21212	0.965
13312	13	5091	0.719
4877	248	17647	0.996
23986	294	402	0.859
2460	356	19855	1.0
6570	257	24129	0.848
5202	62	23090	1.0
23216	354	22557	1.0
21625	315	17493	0.437
26342	356	17342	1.0
450	290	14045	0.437
19250	294	27194	1.0
3598	306	25138	0.991
18356	214	14168	0.437
4646	16	15698	1.0
5031	221	17850	1.0
8786	306	25138	1.0
26231	256	25017	0.719
17493	315	2757	1.0
14731	389	15143	1.0
22107	174	3521	0.997
13055	178	7850	1.0
26506	313	23754	0.437
20541	134	2996	0.975
3341	256	8636	0.437
2920	174	2823	0.859
12021	251	9701	1.0
24650	361	2772	0.93
3909	200	11044	0.989
1811	209	24971	0.437
18365	290	22733	1.0
20378	294	1710	0.437
7243	41	26864	0.93
22331	357	18460	0.719
2587	357	1070	0.859
16693	306	10572	0.437
13109	355	3909	0.437
12739	315	17493	0.437
3902	324	14769	0.965
7003	324	7751	0.982
21179	313	6052	1.0
14593	313	15546	0.437
25205	389	18975	0.437
13619	200	15299	0.999
22626	256	11806	0.859
17306	299	7391	0.719
15536	313	16486	1.0
3707	334	17755	1.0
1826	394	19493	0.719
18760	263	21247	0.444
21970	290	23811	0.996
9338	334	5742	1.0
5132	313	15483	1.0
26111	361	18558	0.859
23645	306	10572	0.437
26721	25	7849	0.743
12868	324	21404	0.859
24599	272	20073	0.991
24983	313	16092	0.437
14120	16	2587	0.719
15691	334	17493	0.998
21169	41	11913	0.93
5138	355	21466	0.859
10182	363	2769	1.0
5350	214	24885	0.999
20382	306	12341	0.437
25350	389	18949	1.0
8869	200	5023	0.93
25113	389	16486	0.437
2071	315	17880	0.437
9779	16	21415	0.93
14285	272	24363	0.965
13617	214	24215	0.437
21466	311	5023	0.965
22251	101	11738	0.991
13284	101	16742	1.0
14769	41	7003	1.0
3525	384	13973	0.437
23400	13	747	0.987
10483	41	19213	0.965
21976	324	6990	0.965
21194	214	5719	0.859
9802	363	14317	1.0
3707	334	21742	1.0
1362	351	2060	1.0
5832	306	25138	0.437
19799	62	18291	1.0
15994	294	7909	0.437
22123	200	13109	0.719
14201	334	23556	1.0
8636	174	9381	0.437
2585	41	1615	0.965
10572	306	3075	0.437
22443	256	3760	0.93
27028	396	22778	1.0
26165	241	10534	1.0
4554	41	25449	0.859
5292	272	24197	0.437
16953	306	17761	0.437
6764	12	25022	0.437
19443	351	399	1.0
985	150	25298	0.719
10885	342	18070	1.0
17669	354	14953	0.437
18808	315	19902	1.0
17557	334	6698	1.0
7635	215	24650	0.437
2363	70	1056	1.0
8636	313	14073	0.437
3707	315	6916	0.437
12274	396	8971	0.939
2799	313	26666	0.437
24291	144	7081	1.0
23298	104	5956	0.437
10851	364	6726	0.859
17633	137	16603	1.0
19324	69	24595	0.437
26342	356	24115	1.0
24265	357	5446	0.437
6918	45	8050	0.859
4386	324	26978	0.93
21064	374	23357	0.965
18465	25	4230	1.0
21460	306	12075	0.859
11806	174	19282	0.859
13862	256	16946	0.437
23298	104	26015	1.0
19557	334	17493	0.719
22427	334	900	1.0
5183	95	13960	0.999
16603	250	24811	1.0
26842	339	23793	0.998
3707	356	19031	1.0
17789	294	4388	0.859
20175	382	13852	1.0
9786	313	16980	0.437
3058	354	273	1.0
23027	175	26802	1.0
17470	41	7404	1.0
21494	355	21466	0.437
23820	315	4487	1.0
24889	41	8288	0.93
7089	306	14543	0.999
16375	252	2776	1.0
24527	248	17647	0.437
18841	290	21466	1.0
3984	396	25290	1.0
13960	230	8836	0.719
590	45	14953	0.859
16393	13	15143	0.437
3881	13	19493	1.0
9171	356	22443	1.0
21970	290	456	0.999
10562	290	8869	1.0
18230	324	26978	1.0
11206	156	2611	1.0
21466	311	18756	0.93
22270	354	18307	1.0
16039	72	2455	0.859
26279	315	26342	1.0
26959	240	17342	0.719
21169	41	8859	0.93
8317	294	21634	1.0
3909	200	23105	1.0
21960	389	11806	0.719
25382	324	21300	0.859
18596	313	23359	0.437
23932	364	1743	0.437
14769	41	15975	1.0
4702	306	25618	0.437
14552	110	9419	0.719
17505	315	12705	0.437
5749	5	3707	0.848
22450	263	11385	1.0
287	414	11252	0.93
24677	313	14835	0.859
2587	357	24944	1.0
16486	118	4613	0.991
17306	110	7391	0.437
21742	5	17493	0.719
287	334	25380	1.0
26487	134	13223	1.0
7580	282	5916	1.0
2923	315	13042	0.437
17493	356	25796	0.719
7243	41	771	0.859
3037	294	8509	0.437
1645	180	24660	1.0
11206	196	22376	1.0
5792	406	13230	1.0
9470	306	25618	0.991
8134	5	13755	0.999
22669	200	12400	0.976
10830	313	8636	0.437
1811	209	18868	0.998
8663	356	20524	0.973
18466	200	13351	0.93
26506	272	15016	0.859
2672	41	16041	0.27
10939	389	11806	1.0
5622	315	18365	1.0
26661	315	17493	0.437
20327	2	22969	1.0
14468	166	16121	1.0
26122	272	9622	0.437
18560	290	8869	0.991
18386	290	3957	0.437
23081	317	8438	1.0
2587	357	12928	0.437
13860	30	2518	0.437
10618	313	25472	1.0
212	306	22344	0.437
4507	290	1555	0.998
22376	277	8006	0.437
16486	134	333	1.0
3058	244	14992	0.719
8433	361	11206	1.0
11806	313	21960	1.0
26908	306	212	1.0
2157	306	11319	0.437
18217	325	8438	1.0
10037	315	14422	0.859
14285	272	9830	0.965
1762	313	11806	1.0
1314	313	12772	1.0
27194	294	24268	0.859
16370	315	17493	1.0
13589	342	21481	0.859
11806	45	7437	0.719
21169	41	6559	0.859
19712	294	2014	0.859
3386	5	11324	0.437
9665	41	21648	0.859
14953	252	2467	0.437
16486	313	4813	0.859
22447	238	22951	0.995
6437	355	21466	1.0
145	315	17493	1.0
25246	313	2764	0.859
17980	205	2431	0.437
20008	313	2127	0.437
4143	324	24486	1.0
20073	272	24363	0.859
25138	306	1812	0.437
25811	315	713	0.437
24167	313	25350	0.859
85	186	26506	1.0
7382	209	6389	1.0
19949	306	7175	0.859
18946	386	8438	1.0
22986	313	9114	0.437
7751	41	8981	0.996
14764	5	17493	0.437
13642	315	12776	1.0
16823	306	4970	0.437
3612	294	26421	0.437
20215	389	7745	0.93
15359	313	213	1.0
22679	290	21466	0.998
23837	263	7391	1.0
755	294	3611	0.437
24949	386	15143	0.991
2085	200	18386	1.0
13346	256	25375	0.437
7442	315	14066	0.437
23929	41	7499	1.0
17127	272	20073	0.991
11206	257	2921	1.0
3525	174	4097	0.93
8509	334	17493	0.719
9396	290	24312	0.719
14440	123	19652	0.991
1609	324	6990	1.0
6835	224	21178	0.93
9994	290	18613	1.0
11806	313	4630	0.998
2057	315	10670	1.0
21466	311	19314	1.0
17493	315	21117	0.437
20073	272	6918	1.0
25861	233	19750	0.719
15069	263	14089	0.991
25625	315	17493	1.0
7745	336	23833	1.0
24963	384	12398	1.0
3636	175	18403	1.0
13729	205	25121	0.437
26254	306	7089	1.0
22349	315	10538	1.0
19562	16	15673	0.719
26343	174	14928	1.0
24203	290	27049	0.859
12005	306	10222	0.437
22107	315	13926	0.991
1110	313	9089	1.0
15220	263	10228	1.0
20076	306	14005	0.437
1911	174	22156	0.719
3069	315	17493	0.437
17484	315	17493	0.437
24377	272	4388	0.437
8581	318	7791	0.918
11165	172	12930	0.996
19386	342	6918	0.437
2553	313	20941	0.437
9917	178	23298	0.859
18142	178	9132	1.0
13158	16	2587	0.437
26167	272	19948	0.437
23528	306	3597	0.437
19770	205	21064	0.991
9665	41	7344	0.859
26167	272	20593	0.437
1571	306	8966	0.437
10137	13	4300	0.859
115	208	10634	0.93
17980	290	14649	1.0
10163	256	24548	0.719
24484	227	3707	0.719
2712	394	6052	1.0
16000	315	25380	0.998
27011	313	1250	0.437
3196	313	15224	0.437
25734	324	15307	0.965
20662	315	3707	1.0
25556	272	19506	0.437
16447	313	19478	0.965
20073	272	26330	0.859
9929	306	14543	0.719
3677	354	2413	0.719
5629	313	17983	0.437
1816	294	7451	0.437
16026	276	8712	0.437
2585	41	18555	1.0
16866	360	8803	1.0
19940	5	9339	0.719
13042	384	19062	1.0
10553	336	19300	1.0
2920	174	9156	0.719
20190	315	10037	0.437
16936	324	6990	0.93
8965	263	21530	0.965
3760	290	1655	0.719
7647	315	17256	0.965
2920	174	9365	0.437
59	364	17216	0.437
23968	313	15143	0.965
15069	263	26756	0.859
9071	306	12075	0.437
24278	85	1129	0.965
20146	205	19104	0.719
10066	175	15900	1.0
22238	62	22284	0.437
19712	294	15548	0.437
15459	306	666	0.859
26223	13	5389	1.0
9665	41	14064	0.859
1665	206	9419	0.859
18372	16	20884	1.0
19381	313	1836	0.437
9420	178	494	1.0
23841	69	6918	0.437
9132	273	287	0.917
21376	32	16361	0.991
6276	248	15693	0.437
8869	200	4674	1.0
3293	325	7908	0.996
15165	256	2920	0.437
16307	144	7081	1.0
15307	41	3629	1.0
21169	41	2268	0.965
15069	294	24867	1.0
11319	306	10236	1.0
26421	21	16162	1.0
26835	315	17493	0.437
3923	324	21169	1.0
21178	160	25605	0.982
12340	313	5913	0.859
20073	272	10519	0.859
3342	212	26850	0.93
25729	401	15968	1.0
11860	313	2873	1.0
18334	342	5174	0.719
17256	356	8031	0.859
11806	208	22644	1.0
3674	354	13368	0.437
21169	41	8230	0.999
8259	313	14953	0.965
26430	205	21064	0.679
21891	110	13685	0.437
17493	315	24676	1.0
10483	41	16846	0.999
599	110	16603	0.998
12044	313	22370	1.0
3668	203	7669	0.965
13479	389	15143	0.965
3583	5	24096	0.967
21169	41	27026	0.93
857	306	3075	1.0
6021	335	23637	1.0
21388	364	14468	0.437
23946	256	8636	0.437
9188	306	20076	0.859
9026	330	18694	0.998
16486	208	555	0.437
13532	315	17493	0.965
26890	334	17493	1.0
4970	306	25782	0.437
21479	200	20698	1.0
8055	176	25086	1.0
3564	324	26978	1.0
23222	252	3164	1.0
2772	396	9384	1.0
17493	356	18348	0.999
22110	1	26421	0.998
7135	101	8438	0.437
24712	174	27156	0.719
2104	315	19726	1.0
2249	272	26506	0.991
9601	290	17493	0.93
6052	174	17917	1.0
1129	85	27028	1.0
11906	35	5207	1.0
20146	176	24371	1.0
14330	313	6052	1.0
23894	41	25382	1.0
16859	5	16362	0.859
13451	263	6185	0.859
9841	313	3778	0.437
18552	324	14769	0.719
15534	315	473	0.437
12754	4	12351	0.965
6990	41	21389	0.719
692	313	21828	0.437
14531	306	11319	0.859
19116	200	24953	0.719
639	9	16603	0.859
16486	208	27134	0.719
21930	313	6052	1.0
21634	25	5102	0.999
20092	124	4176	0.93
16486	134	4613	0.859
11076	306	7933	0.437
11612	324	14326	0.93
7081	369	25021	0.859
6010	356	6795	1.0
24141	229	473	0.998
20076	306	19220	0.437
7264	294	8006	1.0
450	174	5807	1.0
1540	263	4439	1.0
24203	291	14462	0.93
23657	256	24939	0.859
11370	256	5577	1.0
4300	315	17624	1.0
26328	313	26162	0.437
20027	313	7652	0.859
6185	263	18731	0.965
20733	13	16486	0.719
18032	101	8438	1.0
8294	363	14626	1.0
2210	200	4300	0.437
7385	313	16943	0.437
4896	355	3909	0.859
9663	313	10594	0.965
14755	313	558	0.437
20209	356	1842	1.0
17243	356	4938	0.859
460	334	17493	1.0
8438	205	24363	0.859
10670	315	2057	1.0
11206	308	19241	1.0
20298	315	17493	0.965
2475	306	10236	0.437
2384	101	12911	0.999
4452	296	21178	1.0
19632	315	3707	0.437
8751	16	14953	0.437
4283	43	11206	1.0
18394	313	5811	0.859
26284	313	20684	0.437
5139	389	3538	0.437
5202	384	18847	0.991
1629	75	287	1.0
13713	110	5457	0.719
24143	256	6918	0.998
21650	69	15221	0.992
11422	389	16476	1.0
16165	306	857	1.0
24631	227	20209	0.437
7215	5	8663	0.859
19129	200	13109	1.0
26279	170	10670	0.437
4567	227	11282	1.0
26491	30	21353	1.0
1811	273	4127	0.999
4554	41	14430	1.0
17493	315	21648	0.437
9158	324	9665	0.93
26506	272	15827	0.437
1501	16	3527	1.0
1811	273	12254	0.859
13944	263	18738	1.0
399	208	10129	0.719
10945	386	16486	1.0
21247	263	13669	0.454
14496	313	19690	0.859
11391	349	13109	0.719
10033	351	2060	1.0
19405	178	18365	0.982
17493	315	26261	1.0
6021	209	20851	1.0
624	394	22303	0.769
8810	178	21970	1.0
5192	364	20538	0.437
18554	290	8869	0.719
25618	306	8248	0.859
14769	41	21561	0.997
9665	41	18150	0.994
26457	5	17415	0.88
19106	75	1645	1.0
11644	313	10889	1.0
21466	311	16619	1.0
9665	41	15685	0.859
18591	174	12560	0.719
3760	315	20426	1.0
21169	41	4386	0.93
15433	5	9042	0.437
11612	214	9563	0.437
14506	385	12899	0.437
19054	361	11206	1.0
747	208	9653	0.998
19062	334	17493	0.996
23875	214	1056	1.0
13512	386	15143	0.719
3094	124	3761	0.998
11612	214	23971	0.437
17493	315	23690	0.965
24885	315	15874	0.437
12209	294	8150	0.437
16573	313	22165	0.437
26433	331	14200	0.437
19712	294	5091	0.965
4629	5	25551	0.437
10445	351	8803	0.858
2396	174	14938	0.437
1415	69	23160	0.978
1571	306	3597	0.437
4548	174	25254	0.437
11556	290	4593	1.0
9318	389	26487	0.437
11806	313	19170	0.437
1531	248	24317	0.437
11210	315	4562	0.437
11926	324	6990	0.859
19994	174	5619	0.965
18356	214	7051	0.859
5835	214	6608	0.437
17493	356	2606	0.437
12953	389	26343	1.0
19712	294	11272	0.437
10591	134	26110	0.437
26165	85	1898	1.0
16755	206	7196	0.437
18488	356	11925	0.437
2060	267	15813	1.0
17921	294	22173	0.437
9844	256	18231	1.0
11806	313	6048	0.437
16858	45	18416	1.0
21123	214	26766	0.437
17493	178	19251	1.0
13869	263	4506	0.859
747	134	14670	1.0
24650	215	22376	1.0
11402	7	3442	0.859
24539	330	10851	1.0
11612	214	17295	0.437
11780	101	13729	0.859
6324	313	9482	0.437
23880	256	21396	1.0
8636	313	27004	0.991
38	5	26368	1.0
6675	330	17672	0.437
14948	386	2405	0.859
3239	16	16589	0.999
8636	208	23634	0.999
19435	13	15143	1.0
3862	266	17980	1.0
8197	306	857	1.0
21490	200	17824	1.0
17216	144	7081	0.991
25698	46	22720	1.0
19712	294	2934	0.437
24795	2	13600	1.0
24631	355	3909	0.991
24885	214	22479	0.437
20076	306	10816	0.437
8311	389	5388	0.719
22472	313	18541	0.437
4970	306	272	0.437
13540	85	14440	0.998
16530	256	18591	0.437
8636	208	3537	0.999
13972	334	17493	0.859
23338	414	1811	0.437
8211	263	24908	0.859
13093	178	19293	0.671
23706	78	22447	1.0
20698	290	21479	1.0
2324	290	21466	1.0
19262	356	2386	0.999
1555	200	21570	1.0
9928	324	15307	0.719
3361	294	8636	1.0
7409	13	11806	0.719
14972	175	17662	1.0
16969	315	17493	0.437
24875	208	20440	1.0
17256	315	12481	0.437
26342	45	12113	0.437
17670	313	11806	1.0
7391	263	26328	1.0
9233	124	489	0.719
14468	290	2085	0.93
22349	356	6364	1.0
15817	126	26111	1.0
21618	13	16486	0.719
24965	306	25138	1.0
8301	272	201	0.437
14530	315	3707	0.437
7078	19	4757	0.859
24885	214	16430	0.965
20952	175	17896	1.0
23065	5	13195	0.437
17407	315	22349	1.0
857	306	15459	1.0
17213	290	13276	0.992
12269	214	11612	0.859
4176	62	9603	1.0
26828	294	24197	0.437
24885	315	4013	0.437
26506	354	23652	0.437
7909	294	13345	0.437
15498	272	3873	0.437
22801	329	7908	0.93
3790	30	14564	0.437
1129	361	15817	0.719
25308	16	438	1.0
17528	252	7563	0.437
17216	315	17493	1.0
25157	416	2001	1.0
10600	342	24017	0.974
11206	333	25565	0.719
26850	278	3342	0.93
22376	0	11206	1.0
18269	306	4082	0.437
18372	272	25034	1.0
21358	294	25813	0.437
11062	290	17493	0.996
17493	356	10860	0.437
16151	334	17493	0.999
15143	174	13479	0.719
10602	351	5389	1.0
12946	134	11493	1.0
11663	357	20084	1.0
12343	186	19511	1.0
3612	294	8226	0.965
18170	155	11386	0.437
1349	110	747	0.859
6052	313	4688	0.859
17493	356	23103	0.556
5371	279	1279	0.719
27065	200	4674	1.0
7451	294	1841	0.859
2231	174	11539	1.0
5	200	24676	1.0
25886	313	25028	0.437
8636	208	7861	1.0
19863	414	1811	0.996
15367	150	23337	0.886
15299	401	287	1.0
761	118	10248	1.0
24386	150	14632	0.884
18147	354	18882	0.991
12075	306	2829	0.437
15143	45	10609	1.0
3209	290	17493	1.0
17824	313	18424	0.437
19346	290	21466	1.0
3301	256	17221	1.0
18376	170	17557	1.0
13886	170	1859	0.965
14671	315	3525	1.0
7933	306	19458	0.437
20561	313	14593	0.859
24238	59	1732	1.0
25813	25	27177	0.437
18596	134	11447	0.719
1328	386	19273	0.93
15121	290	17493	0.719
23929	41	2865	0.859
8055	205	25086	1.0
23174	389	8316	1.0
23937	324	14769	0.719
747	174	13074	0.996
3058	313	27104	1.0
16987	313	25478	1.0
2457	355	3909	0.437
9047	386	26343	1.0
8006	237	9587	0.87
19478	313	25056	0.965
12982	306	4970	0.437
23789	324	26978	0.859
17904	109	20256	1.0
1629	313	9344	0.859
16381	256	26506	0.719
6021	209	11647	1.0
17493	5	1006	0.93
25005	315	17493	0.859
15901	313	24564	1.0
4689	256	17068	1.0
6990	5	2715	0.437
2122	178	13747	1.0
22530	69	7901	0.999
27028	361	26055	0.437
12328	209	4143	1.0
11612	214	4349	0.437
4554	41	23757	0.997
7088	334	17493	0.999
7301	315	17493	0.437
19272	30	10690	1.0
4620	272	2944	1.0
14979	313	13124	1.0
943	294	22778	0.859
10434	248	16603	0.859
2191	45	15443	1.0
16779	315	7677	1.0
10213	93	5031	1.0
12496	16	16190	1.0
3707	315	16323	0.998
20110	233	21475	0.437
7617	239	15968	0.782
18542	256	24875	1.0
23301	214	13134	0.437
2585	41	21317	0.93
21194	315	4743	0.898
6276	248	18115	0.859
13217	69	24681	1.0
10921	30	10109	0.971
17921	294	6105	0.437
4176	364	25811	0.859
11457	124	13415	0.437
7784	263	14962	0.859
21169	41	6435	0.93
20843	5	17493	0.991
26737	214	7259	0.437
25659	313	6625	0.859
21830	2	11150	0.999
23864	82	9135	1.0
16964	240	6764	1.0
17981	208	26464	0.965
21460	306	15459	0.437
12137	280	3058	0.965
25921	174	12475	1.0
11869	279	26015	1.0
8636	208	3560	0.93
18591	174	16575	0.719
22156	315	1911	0.859
11319	306	8735	0.437
10586	315	5956	1.0
450	174	8701	0.93
23698	361	11206	1.0
11474	5	17493	0.437
25618	306	16467	1.0
11758	306	857	0.999
425	256	24875	1.0
4970	306	18359	0.859
26487	272	23069	0.859
12280	256	5389	1.0
13642	290	5134	1.0
13097	272	20489	0.386
25999	275	14506	0.991
3652	5	15655	1.0
7114	313	17375	0.437
450	290	5859	1.0
6247	69	21120	0.859
16347	106	14146	1.0
3760	315	12387	1.0
12756	45	10373	1.0
1125	389	15775	0.93
12284	368	450	1.0
11055	174	11370	0.965
19493	313	24165	0.859
17304	272	26506	0.437
18736	290	21466	0.998
2254	19	14503	1.0
3447	45	7362	0.859
19917	227	14246	0.437
5473	144	7081	0.93
2587	357	9409	0.437
5900	200	3707	1.0
1811	209	14758	0.991
4877	214	16237	0.437
6052	313	14682	0.991
8438	205	15625	0.965
10762	272	84	0.437
11806	45	12730	0.991
2921	308	24650	1.0
21466	200	19152	0.524
19712	294	5054	0.437
9385	313	17109	0.437
11206	237	22000	0.959
1485	324	26978	0.719
19973	272	11027	0.437
11806	313	8680	1.0
25086	354	24274	1.0
25073	324	2585	0.859
275	313	22331	1.0
7399	334	1811	1.0
6010	356	27022	1.0
6928	227	9338	0.996
1785	203	6303	1.0
1502	13	16486	0.719
8957	174	7373	0.99
26194	315	10037	0.437
5091	313	24095	1.0
7088	313	22016	0.437
12128	313	14953	0.437
2033	101	13155	0.437
16486	118	24380	1.0
4292	402	10008	0.437
18321	13	8636	1.0
4978	389	17263	1.0
18488	356	3262	0.999
19616	178	287	0.996
14863	5	17493	0.437
12471	306	25138	0.859
11556	200	22732	1.0
761	118	15226	0.93
5429	313	15143	1.0
15887	334	7980	1.0
22884	214	16041	1.0
2127	313	2962	0.437
25290	257	21926	0.719
12946	16	11493	1.0
16486	208	15075	0.437
24330	85	2272	0.982
13738	62	14299	1.0
16603	250	12838	0.859
18815	101	8438	0.965
18539	110	18761	0.437
13447	334	17493	1.0
20131	313	19493	0.965
2239	5	18694	0.967
11206	85	12299	1.0
6185	294	8017	0.437
8869	200	3935	0.719
15256	306	12139	0.859
8636	208	15805	0.991
11206	237	20378	1.0
23172	5	19616	1.0
24099	313	8803	0.859
6764	205	23774	0.719
5267	315	115	1.0
6592	144	7081	0.719
26293	72	8634	0.437
8882	30	6918	0.419
11806	174	3200	0.719
18235	324	23929	0.93
8334	5	17493	0.437
121	315	3707	1.0
3051	294	8006	1.0
19949	306	12000	0.437
2590	313	26308	0.859
6918	174	20032	0.93
23900	200	24869	1.0
10892	13	399	1.0
11060	65	10228	1.0
18481	313	7222	1.0
27216	313	8981	0.437
11806	313	26686	0.859
7511	256	13106	1.0
9338	356	7749	0.437
10241	178	26311	1.0
2920	174	4578	0.991
2301	134	8075	0.437
9878	306	4062	0.437
5083	174	1840	0.93
9573	263	13434	0.437
14731	256	15143	0.719
21163	315	19310	1.0
11319	306	21878	0.437
3707	356	9351	1.0
12624	214	18003	0.437
287	334	21073	0.437
9016	315	17493	1.0
23885	13	15143	0.998
4195	315	9396	0.437
18291	355	21466	0.719
399	174	15246	1.0
22367	355	21466	1.0
11832	290	17493	1.0
8438	176	20533	1.0
21709	313	8636	0.437
6375	256	2920	1.0
1811	209	18235	0.719
26042	406	23124	1.0
812	290	8869	0.392
10540	313	11155	1.0
