concept:cardgame:board	concept:mutualproxyfor	concept:visualartmovement:united_states	0.437
concept:televisionstation:kelo_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	1.000
concept:bodypart:ducts	concept:subpartof	concept:website:blood	0.437
concept:country:germany	concept:agenthaswebsite	concept:blog:wordpress_com	1.000
concept:criminal:posts	concept:agentcompeteswithagent	concept:personeurope:search	1.000
concept:stateorprovince:ministers	concept:synonymfor	concept:profession:service	0.437
concept:weatherphenomenon:services	concept:mutualproxyfor	concept:product:minister	0.965
concept:stadiumoreventvenue:rogers_centre	concept:stadiumlocatedincity	concept:city:toronto	0.859
concept:personus:paul_o_neill	concept:agentcollaborateswithagent	concept:biotechcompany:alcoa	0.437
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:wisconsin_platteville_pioneers	1.000
concept:newspaper:hollywood_reporter	concept:competeswith	concept:company:los_angeles	0.859
concept:clothing:boots	concept:clothingtogowithclothing	concept:clothing:long_sleeve_shirt	0.437
concept:sportsteam:blackhawks	concept:teamplaysagainstteam	concept:sportsteam:columbus_blue_jackets	0.859
concept:personmexico:c_j__wilson	concept:personbelongstoorganization	concept:sportsleague:mlb	0.991
concept:sportsteam:edmonton_oilers	concept:teamplaysagainstteam	concept:sportsteam:phoenix_coyotes	0.965
concept:city:georgia	concept:superpartof	concept:geopoliticallocation:alpharetta	0.992
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:company:kcos_tv	0.965
concept:insect:pests	concept:inverseofanimalfeedoninsect	concept:mammal:predators	1.000
concept:sportsleague:new	concept:worker	concept:ceo:kazuo_hirai	0.437
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:restaurant:melting_pot	0.930
concept:geopoliticalorganization:kachin_state	concept:proxyof	concept:geopoliticallocation:myitkyina	0.437
concept:city:resources	concept:synonymfor	concept:governmentorganization:department	1.000
concept:professor:david_brandon	concept:mutualproxyfor	concept:food:domino_s_pizza	0.965
concept:company:murray	concept:atlocation	concept:stateorprovince:utah	0.930
concept:city:butte	concept:mutualproxyfor	concept:stateorprovince:montana	0.996
concept:company:european	concept:competeswith	concept:company:wine_spectator	0.437
concept:stateorprovince:states	concept:locationlocatedwithinlocation	concept:country:indonesia	0.437
concept:city:mississauga	concept:organizationhasperson	concept:female:hazel_mccallion	1.000
concept:politicalparty:zimbabwe_african_peoples_union	concept:agentcontrols	concept:politicianus:joshua_nkomo	1.000
concept:sportsteam:pats	concept:teamplaysagainstteam	concept:sportsteam:eagles	0.965
concept:magazine:people	concept:agentactsinlocation	concept:room:south	0.999
concept:visualartist:white	concept:personhiredbyorganization	concept:company:networks	0.930
concept:clothing:navy_blue_slacks	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.965
concept:website:abc_world_news	concept:televisioncompanyaffiliate	concept:company:weht_tv	0.988
concept:country:libya	concept:countryalsoknownas	concept:country:republic	0.999
concept:biotechcompany:namibia	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:organization:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:texas_rangers	0.965
concept:politicsissue:studies	concept:synonymfor	concept:jobposition:senior_associate	0.999
concept:person:lanni	concept:worksfor	concept:company:mgm_mirage	1.000
concept:geometricshape:national	concept:atlocation	concept:street:broadview	0.859
concept:charactertrait:dwelling	concept:mutualproxyfor	concept:sportsgame:half	0.437
concept:ceo:august_a__busch_iv	concept:mutualproxyfor	concept:company:anheuser_busch	1.000
concept:sportsleague:nfl	concept:controlledbyagent	concept:coach:new_york_jets	1.000
concept:sportsteam:idaho_state_bengals	concept:controlledbyagent	concept:personmexico:ncaa	0.437
concept:ceo:carol_a__bartz	concept:personbelongstoorganization	concept:university:yahoo	0.437
concept:organization:graduate_school_associate	concept:synonymfor	concept:politicsissue:programs	0.437
concept:geopoliticallocation:new	concept:proxyof	concept:charactertrait:organisation	0.996
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:saint_josephs_hawks	0.437
concept:sportsteam:astros	concept:teamplaysagainstteam	concept:sportsteam:louis_cardinals	1.000
concept:sportsteam:white_sox	concept:atlocation	concept:city:boston	1.000
concept:city:fountain_valley	concept:locationlocatedwithinlocation	concept:stateorprovince:california	1.000
concept:person:jesus	concept:hasfamilymember	concept:male:sun	0.859
concept:city:wayne	concept:geopoliticallocationcontainscity	concept:city:detroit	1.000
concept:stateorprovince:south_carolina	concept:locatedat	concept:mountain:rock_hill	0.859
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:city:john	0.859
concept:sportsteam:new_york_giants	concept:teammember	concept:athlete:nate_schierholtz	0.437
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:shoppingmall:summer_home	0.719
concept:terroristorganization:autonomy	concept:worker	concept:personus:mike_lynch	1.000
concept:politicianus:john_cooper	concept:personbelongstoorganization	concept:university:ohio_state	0.437
concept:country:zambia	concept:proxyof	concept:city:lusaka	1.000
concept:clothing:tights	concept:clothingtogowithclothing	concept:clothing:leg_warmers	0.437
concept:sportsteam:montreal_canadiens_3_1	concept:agentcompeteswithagent	concept:coach:flyers	0.859
concept:stateorprovince:new_jersey	concept:statelocatedingeopoliticallocation	concept:country:usa	0.437
concept:city:saint_louis	concept:locationlocatedwithinlocation	concept:country:missouri	0.437
concept:visualartmovement:american	concept:atlocation	concept:island:north_houston	1.000
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:company:wsiu_tv	0.719
concept:city:southampton	concept:locationactedinbyagent	concept:company:air_france	1.000
concept:agent:warren	concept:proxyfor	concept:city:ohio	0.437
concept:journalist:andrew_ross_sorkin	concept:personbelongstoorganization	concept:newspaper:york_times	1.000
concept:radiostation:kqed	concept:controlledbyagent	concept:televisionnetwork:pbs	1.000
concept:geopoliticalorganization:nh	concept:locationlocatedwithinlocation	concept:country:usa	0.437
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:canisius_college_golden_griffins	0.965
concept:clothing:clothes	concept:clothingtogowithclothing	concept:clothing:gloves	0.437
concept:visualizablescene:san_clemente	concept:locatedat	concept:university:national	0.471
concept:country:japan	concept:inverseofbankbankincountry	concept:bank:citibank	1.000
concept:coach:steve_spagnuolo	concept:agentbelongstoorganization	concept:sportsteam:st___louis_rams	0.719
concept:televisionstation:wvtv	concept:agentcollaborateswithagent	concept:televisionnetwork:cw	1.000
concept:geopoliticallocation:florida001	concept:proxyof	concept:island:largo	0.719
concept:geopoliticallocation:nato_members	concept:geopoliticallocationcontainscountry	concept:country:spain	1.000
concept:university:stanford	concept:schoolattendedbyperson	concept:male:bill	0.719
concept:city:apartment	concept:mutualproxyfor	concept:weatherphenomenon:two	0.965
concept:university:ibm	concept:proxyof	concept:ceo:lou_gerstner	0.437
concept:geopoliticallocation:eastern_europe	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:ussr	0.930
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:city:bernardsville	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:indianapolis_greyhounds	0.930
concept:geopoliticalorganization:los_banos	concept:proxyfor	concept:stateorprovince:california	0.437
concept:politicianus:jobs	concept:personmovedtostateorprovince	concept:stateorprovince:washington	0.965
concept:university:search	concept:agentcompeteswithagent	concept:politicianus:code	1.000
concept:person:john_chambers	concept:personterminatedbyorganization	concept:biotechcompany:cisco	1.000
concept:actor:kevin_rose	concept:agentcollaborateswithagent	concept:ceo:digg	0.437
concept:city:info	concept:organizationhiredperson	concept:visualartist:white	0.719
concept:city:abc	concept:superpartof	concept:company:ketv_tv	0.985
concept:city:beaumont	concept:citytelevisionstation	concept:company:kbmt_tv	0.437
concept:male:negotiations	concept:atdate	concept:dateliteral:n2007	0.930
concept:country:tanzania	concept:countryalsoknownas	concept:country:swaziland	0.437
concept:organization:national_assembly	concept:atdate	concept:dateliteral:n2007	0.859
concept:musician:charles_davidson	concept:agentcollaborateswithagent	concept:biotechcompany:noble_energy	1.000
concept:bank:db	concept:mutualproxyfor	concept:ceo:hartmut_mehdorn	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:miami_university_redhawks	1.000
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:casual_shirts	0.437
concept:writer:san_antonio	concept:atdate	concept:date:n2003	0.859
concept:date:n2001	concept:dateof	concept:country:wales	0.859
concept:stateorprovince:paypal	concept:organizationleadbyperson	concept:ceo:peter_thiel	0.998
concept:visualizablething:altadena	concept:locationactedinbyagent	concept:musicartist:american	1.000
concept:journalist:michael_hiltzik	concept:agentcollaborateswithagent	concept:personafrica:los_angeles_times	0.437
concept:city:prague	concept:mutualproxyfor	concept:country:czech_republic	1.000
concept:city:parents	concept:agentcompeteswithagent	concept:mammal:dogs	0.437
concept:personus:john_groce	concept:subpartof	concept:university:ohio	1.000
concept:stateorprovince:california	concept:locatedat	concept:county:beverly_hills	1.000
concept:personus:larry_ellison	concept:topmemberoforganization	concept:company:oracle	1.000
concept:musicartist:paris_hilton	concept:agentcollaborateswithagent	concept:person:john002	0.437
concept:currency:dollars	concept:currencycountry	concept:country:trinidad_and_tobago	1.000
concept:country:republic	concept:countryalsoknownas	concept:country:turkey	1.000
concept:mammal:animals	concept:animalistypeofanimal	concept:agriculturalproduct:bison	0.999
concept:city:georgia	concept:locatedat	concept:county:tifton	0.437
concept:stateorprovince:tennessee	concept:mutualproxyfor	concept:county:johnson_city	1.000
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:larva	1.000
concept:jobposition:meeting	concept:atdate	concept:dateliteral:n1980	0.859
concept:person:willie_mays	concept:agentcollaborateswithagent	concept:sportsteam:new_york_giants	0.437
concept:company:t_mobile_usa	concept:subpartof	concept:company:deutsche_telekom_ag	1.000
concept:geopoliticallocation:sudan	concept:countryalsoknownas	concept:country:tanzania	0.437
concept:televisionstation:kcci	concept:hasofficeincity	concept:city:des_moines	0.437
concept:emotion:protection	concept:mutualproxyfor	concept:geopoliticallocation:new	0.998
concept:landscapefeatures:occ	concept:agentcollaborateswithagent	concept:person:len_crispino	0.437
concept:landscapefeatures:schemes	concept:subpartof	concept:hobby:drinking_water	0.437
concept:company:wipro	concept:organizationterminatedperson	concept:person:azim_premji	1.000
concept:year:n1995	concept:dateof	concept:country:brazil	0.719
concept:stateorprovince:illinois	concept:locatedat	concept:city:elmhurst	0.437
concept:sportsteam:marlins	concept:synonymfor	concept:sportsteam:diamondbacks	0.437
concept:politicianus:ronald_reagan	concept:politicianusholdsoffice	concept:politicaloffice:president	1.000
concept:televisionstation:wnky	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.971
concept:musicartist:american	concept:agentactsinlocation	concept:geopoliticalorganization:brookline	0.859
concept:clothing:waistcoat	concept:clothingtogowithclothing	concept:clothing:top	0.859
concept:publication:norwich	concept:organizationhiredperson	concept:celebrity:mike_mcshane	0.437
concept:blog:today	concept:agentcompeteswithagent	concept:musicartist:news	0.437
concept:dateliteral:n2008	concept:dateof	concept:city:download	0.930
concept:person:berry_gordy	concept:superpartof	concept:female:motown	1.000
concept:person:scott_mcnealy	concept:controlledbyagent	concept:male:sun	0.847
concept:blog:tribune	concept:agentcontrols	concept:politicsblog:new_yorker	0.437
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:radiostation:ksla	0.990
concept:stateorprovince:michigan	concept:mutualproxyfor	concept:geopoliticallocation:livonia	1.000
concept:country:uganda	concept:locationactedinbyagent	concept:university:national	0.859
concept:coach:joe_gibbs	concept:coachesinleague	concept:sportsleague:nfl	1.000
concept:retailstore:fossil	concept:agentcompeteswithagent	concept:university:search	0.437
concept:insect:art	concept:agentcompeteswithagent	concept:tradeunion:article	0.859
concept:musicartist:genesis	concept:musicartistmusician	concept:musician:peter_gabriel	0.930
concept:city:bratislava	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:slovakia	0.999
concept:musicartist:american	concept:agentactsinlocation	concept:stateorprovince:arizona	0.859
concept:arthropod:spiders	concept:generalizationof	concept:arachnid:black_widow_spiders	1.000
